t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
1064,2186,6317,-3886,1169
1066,2189,6324,-3888,1170
1066,2192,6324,-3888,1171
1068,2199,6330,-3890,1172
1069,2199,6330,-3891,1173
1070,2202,6333,-3891,1174
1071,2205,6339,-3893,1175
1072,2209,6339,-3893,1176
1073,2215,6345,-3895,1177
1074,2215,6345,-3895,1178
1075,2222,6351,-3896,1179
1076,2222,6354,-3897,1180
1077,2225,6354,6932,1181
1077,2228,6357,6932,1182
1079,2235,6363,6930,1183
1080,2235,6363,6930,1184
1080,2238,6366,6930,1185
1082,2241,6369,6928,1186
1082,2245,6372,6928,1187
1084,2251,6379,6926,1188
1085,2251,6379,6925,1189
1086,2258,6385,6924,1190
1087,2258,6388,6923,1191
1087,2261,6388,6923,1192
1089,2268,6394,6921,1193
1090,2268,6394,6920,1194
1090,2271,6397,6920,1195
1092,2278,6403,6919,1196
1093,2278,6403,6918,1197
1093,2281,6406,6918,1198
1095,2284,6412,6916,1199
1096,2287,6412,6915,1200
1096,2291,6415,6915,1201
1098,2294,6418,6913,1202
1098,2297,6421,6913,1203
1100,2556,6427,6911,1204
1101,2304,6427,6910,1205
1102,2310,6433,6909,1206
1103,2310,6436,6908,1207
1104,2314,6436,6907,1208
1104,2317,6439,6907,1209
1106,2323,6445,6906,1210
1107,2323,6445,6905,1211
1108,2330,6451,6904,1212
1109,2330,6451,6903,1213
1110,2337,6456,6902,1214
1111,2337,6456,6901,1215
1111,2340,6459,6901,1216
1113,2343,6465,6899,1217
1114,2346,6465,6899,1218
1115,2353,6471,6898,1219
1116,2353,6471,6897,1220
1116,2356,6474,6897,1221
1118,2359,6480,6895,1222
1119,2363,6480,6894,1223
1120,2369,6486,6893,1224
1121,2369,6486,6892,1225
1122,2373,6489,6891,1226
1123,2379,6495,6890,1227
1124,2379,6495,6890,1228
1125,2386,6501,6889,1229
1126,2386,6501,6888,1230
1126,2389,6504,6888,1231
1128,2392,6510,6886,1232
1129,2395,6510,6886,1233
1130,2402,6516,6884,1234
1131,2402,6516,6883,1235
1132,2409,6521,6882,1236
1133,2409,6524,6882,1237
1133,2412,6524,6882,1238
1135,2415,6530,6880,1239
1136,2418,6533,6879,1240
1137,2422,6533,6878,1241
1138,2428,6539,6877,1242
1139,2428,6539,6876,1243
1139,2432,6542,6876,1244
1141,2438,6548,6874,1245
1142,2438,6548,6873,1246
1142,2441,6551,6873,1247
1144,2445,6557,6872,1248
1145,2448,6557,6871,1249
1146,2454,6562,6870,1250
1147,2454,6562,6869,1251
1148,2461,6568,6868,1252
1149,2461,6571,6867,1253
1150,2464,6571,6867,1254
1151,2471,6577,6865,1255
1152,2471,6577,6864,1256
1152,2474,6580,6864,1257
1154,2477,6586,6863,1258
1154,2481,6586,6863,1259
1156,2487,6591,6861,1260
1157,2490,6594,6860,1261
1158,2490,6594,6859,1262
1159,2497,6600,6858,1263
1160,2497,6603,6857,1264
1160,2500,6603,6857,1265
1162,2507,6609,6856,1266
1163,2507,6609,6855,1267
1163,2510,6612,6855,1268
1165,2513,6614,6853,1269
1165,2516,6617,6853,1270
1167,2519,6623,6851,1271
1168,2523,6623,6850,1272
1169,2529,6629,6849,1273
1170,2529,6632,6848,1274
1170,2532,6632,6848,1275
1172,2535,6637,6847,1276
1172,2539,6637,6847,1277
1174,2542,6643,6845,1278
1175,2545,6646,6844,1279
1176,2548,6646,6843,1280
1177,2555,6652,6842,1281
1178,2555,6655,6841,1282
1179,2558,6655,6841,1283
1180,2561,6660,6839,1284
1181,2564,6660,6839,1285
1182,2570,6666,6838,1286
1183,2570,6669,6837,1287
1183,2574,6669,6837,1288
1185,2580,6674,6835,1289
1186,2580,6674,6834,1290
1187,2586,6680,6833,1291
1188,2586,6680,6833,1292
1189,2592,6683,-3999,1293
1189,2592,6686,-3999,1294
1191,2599,6691,-4001,1295
1192,2602,6694,-4002,1296
1193,2602,6694,-4003,1297
1193,2605,6697,-4003,1298
1195,2611,6703,-4005,1299
1196,2611,6703,-4006,1300
1196,2614,6705,-4006,1301
1198,2617,6711,-4007,1302
1199,2621,6711,-4007,1303
1200,2627,6717,-4009,1304
1201,2627,6719,-4010,1305
1202,2630,6719,-4011,1306
1202,2633,6722,-4011,1307
1204,2636,6725,-4013,1308
1204,2639,6728,-4013,1309
1206,2645,6733,-4014,1310
1207,2645,6733,-4015,1311
1207,2648,6736,-4015,1312
1209,2655,6742,-4017,1313
1210,2658,6745,-4018,1314
1211,2658,6745,-4019,1315
1212,2664,6750,-4020,1316
1212,2664,6750,-4020,1317
1214,2667,6753,-4021,1318
1215,2670,6756,-4023,1319
1216,2676,6761,-4023,1320
1217,2676,6764,-4024,1321
1218,2682,6767,-4025,1322
1218,2682,6767,-4025,1323
1220,2685,6770,-4027,1324
1221,2688,6775,-4028,1325
1222,2694,6778,-4029,1326
1223,2694,6778,-4029,1327
1224,2697,6781,-4031,1328
1224,2700,6784,-4031,1329
1226,2703,6786,-4032,1330
1227,2706,6792,-4033,1331
1228,2709,6792,-4034,1332
1229,2715,6797,-4035,1333
1229,2715,6797,-4035,1334
1231,2718,6800,-4037,1335
1232,2721,6806,-4038,1336
1232,2724,6806,-4038,1337
1234,2727,6808,-4038,1338
1235,2730,6814,-4040,1339
1236,2733,6817,-4041,1340
1237,2739,6819,-4042,1341
1238,2739,6819,-4042,1342
1239,2742,6822,-4044,1343
1240,2748,6828,-4045,1344
1241,2751,6830,-4045,1345
1241,2751,6830,-4045,1346
1243,2754,6833,-4047,1347
1244,2760,6839,-4048,1348
1244,2760,6839,-4048,1349
1246,2766,6844,-4050,1350
1246,2766,6844,-4050,1351
1248,2769,6847,-4052,1352
1249,2772,6852,-4052,1353
1250,2778,6855,-4053,1354
1251,2778,6855,-4053,1355
1252,2781,6858,-4055,1356
1253,2787,6863,-4056,1357
1253,2787,6863,-4056,1358
1255,2790,6866,-4058,1359
1256,2793,6871,-4058,1360
1257,2798,6874,-4059,1361
1258,2798,6874,-4059,1362
1259,2801,6879,-4061,1363
1260,2807,6882,-4062,1364
1260,2807,6882,-4062,1365
1262,2810,6885,-4064,1366
1263,2813,6890,-4065,1367
1264,2816,6890,-4065,1368
1265,2822,6896,-4066,1369
1265,2822,6896,-4066,1370
1267,2824,6898,-4068,1371
1268,2827,6904,-4069,1372
1269,2833,6906,-4070,1373
1269,2833,6906,-4070,1374
1271,2836,6909,-4072,1375
1272,2839,6915,-4072,1376
1273,2845,6917,-4073,1377
1273,2845,6917,-4073,1378
1275,2847,6920,-4075,1379
1276,2850,6925,-4076,1380
1277,2856,6928,-4077,1381
1277,2856,6928,-4077,1382
1279,2859,6931,-4078,1383
1280,2862,6936,-4079,1384
1281,2867,6939,-4080,1385
1281,2867,6939,-4080,1386
1283,2870,6941,-4082,1387
1284,2873,6947,-4083,1388
1284,2876,6947,-4083,1389
1286,2879,6949,-4084,1390
1287,2882,6952,-4085,1391
1288,2887,6957,-4086,1392
1288,2887,6957,-4086,1393
1290,2890,6963,-4088,1394
1291,2893,6963,-4088,1395
1292,2898,6968,-4090,1396
1293,2898,6968,-4090,1397
1294,2901,6971,-4090,1398
1295,2904,6976,-4092,1399
1296,2907,6976,-4093,1400
1297,2912,6981,-4094,1401
1298,2912,6984,-4095,1402
1299,2915,6984,-4095,1403
1299,2918,6986,-4095,1404
1301,2924,6992,-4097,1405
1301,2924,6992,-4097,1406
1303,2929,6997,6732,1407
1304,2929,6997,6731,1408
1304,2932,7000,6731,1409
1306,2935,7005,6729,1410
1307,2937,7005,6728,1411
1308,2943,7010,6728,1412
1309,2943,7013,6727,1413
1310,2946,7013,6727,1414
1311,2951,7018,6725,1415
1312,2951,7021,6724,1416
1313,2954,7021,6724,1417
1313,2957,7024,6723,1418
1315,2959,7029,6722,1419
1316,2962,7029,6722,1420
1317,2965,7031,6721,1421
1317,2967,7034,6720,1422
1319,2970,7039,6718,1423
1319,2973,7039,6718,1424
1321,2976,7044,6717,1425
1322,2978,7044,6716,1426
1323,2984,7050,6715,1427
1324,2984,7052,6714,1428
1325,2986,7052,6714,1429
1326,2992,7057,6713,1430
1327,2992,7060,6712,1431
1328,2994,7060,6712,1432
1329,3000,7065,6710,1433
1330,3000,7065,6709,1434
1330,3003,7068,6709,1435
1332,3005,7070,6709,1436
1333,3008,7073,6707,1437
1334,3011,7078,6706,1438
1335,3016,7081,6705,1439
1336,3016,7081,6705,1440
1337,3019,7083,6704,1441
1337,3021,7086,6704,1442
1339,3024,7091,6702,1443
1340,3026,7091,6702,1444
1341,3032,7096,6700,1445
1342,3032,7099,6699,1446
1343,3034,7099,6699,1447
1344,3040,7104,6698,1448
1345,3040,7104,6697,1449
1345,3042,7106,6697,1450
1346,3045,7109,6696,1451
1348,3048,7114,6695,1452
1349,3053,7117,6694,1453
1350,3055,7119,6693,1454
1351,3055,7119,6693,1455
1352,3061,7124,6691,1456
1353,3061,7124,6690,1457
1353,3063,7127,6690,1458
1355,3068,7132,6689,1459
1356,3068,7132,6689,1460
1357,3074,7137,6687,1461
1358,3074,7140,6686,1462
1359,3079,7142,6686,1463
1359,3079,7142,6686,1464
1361,3081,7147,6684,1465
1362,3084,7150,6683,1466
1363,3087,7150,6682,1467
1364,3089,7155,6681,1468
1365,3092,7157,6681,1469
1366,3094,7157,6680,1470
1366,3097,7160,6680,1471
1368,3099,7165,6678,1472
1369,3102,7167,6677,1473
1370,3107,7170,6676,1474
1371,3110,7173,6676,1475
1372,3112,7175,6675,1476
1373,3112,7178,6674,1477
1374,3117,7180,6673,1478
1374,3117,7180,6673,1479
1376,3120,7185,6672,1480
1376,3122,7185,6672,1481
1378,3125,7188,6670,1482
1379,3127,7190,6670,1483
1380,3132,7195,6669,1484
1381,3132,7195,6668,1485
1381,3135,7198,6668,1486
1383,3140,7203,6666,1487
1384,3140,7203,6666,1488
1384,3142,7205,6666,1489
1386,3145,7210,6664,1490
1387,3147,7210,6664,1491
1388,3150,7215,6662,1492
1389,3152,7215,6662,1493
1390,3157,7220,6661,1494
1391,3157,7220,6660,1495
1392,3162,7225,6659,1496
1393,3162,7228,6659,1497
1394,3165,7230,6658,1498
1395,3170,7233,6657,1499
1396,3170,7235,6656,1500
1397,3175,7238,6656,1501
1398,3175,7238,6655,1502
1398,3177,7240,6655,1503
1400,3179,7242,6654,1504
1401,3182,7247,6652,1505
1402,3184,7247,6652,1506
1402,3187,7250,6652,1507
1404,3189,7252,6650,1508
1404,3192,7255,6650,1509
1406,3194,7257,6649,1510
1407,3199,7262,6648,1511
1407,3199,7262,6648,1512
1409,3204,7267,6646,1513
1410,3206,7270,6645,1514
1410,3206,7270,6645,1515
1412,3209,7272,6644,1516
1413,3213,7277,6643,1517
1414,3216,7279,-4188,1518
1414,3216,7279,-4188,1519
1416,3218,7282,-4189,1520
1417,3221,7287,-4190,1521
1417,3223,7287,-4190,1522
1419,3225,7289,-4192,1523
1420,3230,7294,-4193,1524
1420,3230,7294,-4193,1525
1422,3233,7296,-4194,1526
1423,3235,7301,-4195,1527
1424,3240,7304,-4196,1528
1424,3240,7304,-4196,1529
1426,3242,7309,-4197,1530
1427,3247,7311,-4198,1531
1427,3247,7311,-4198,1532
1429,3249,7313,-4199,1533
1430,3254,7318,-4200,1534
1430,3254,7318,-4200,1535
1432,3256,7321,-4202,1536
1433,3259,7326,-4202,1537
1434,3263,7328,-4203,1538
1434,3263,7328,-4203,1539
1436,3266,7330,-4205,1540
1437,3270,7335,-4205,1541
1437,3270,7335,-4205,1542
1439,3273,7338,-4207,1543
1440,3275,7343,-4208,1544
1441,3279,7345,-4208,1545
1441,3279,7345,-4208,1546
1443,3282,7347,-4210,1547
1444,3284,7350,-4210,1548
1445,3286,7355,-4211,1549
1446,3291,7357,-4212,1550
1446,3291,7357,-4212,1551
1448,3293,7359,-4214,1552
1449,3296,7364,-4214,1553
1449,3298,7364,-4214,1554
1451,3300,7367,-4215,1555
1452,3302,7371,-4217,1556
1453,3307,7374,-4217,1557
1454,3309,7376,-4218,1558
1455,3312,7379,-4219,1559
1456,3312,7379,-4219,1560
1457,3314,7383,-4220,1561
1458,3318,7386,-4221,1562
1458,3318,7386,-4221,1563
1460,3321,7388,-4222,1564
1461,3325,7393,-4223,1565
1461,3325,7393,-4223,1566
1463,3327,7395,-4225,1567
1464,3330,7398,-4225,1568
1465,3334,7402,-4226,1569
1465,3334,7402,-4226,1570
1467,3336,7405,-4228,1571
1468,3341,7410,-4228,1572
1468,3341,7410,-4228,1573
1470,3343,7412,-4230,1574
1471,3345,7414,-4231,1575
1472,3350,7419,-4231,1576
1472,3350,7419,-4231,1577
1474,3352,7421,-4233,1578
1475,3354,7426,-4234,1579
1475,3356,7426,-4234,1580
1477,3358,7429,-4234,1581
1478,3361,7433,-4236,1582
1479,3365,7436,-4237,1583
1480,3365,7436,-4237,1584
1481,3367,7440,-4238,1585
1482,3372,7443,-4239,1586
1482,3372,7443,-4239,1587
1484,3374,7445,-4240,1588
1485,3378,7450,-4241,1589
1485,3378,7450,-4241,1590
1487,3380,7452,-4242,1591
1488,3382,7457,-4243,1592
1489,3387,7459,-4244,1593
1489,3387,7459,-4244,1594
1491,3389,7461,-4245,1595
1492,3391,7466,-4246,1596
1492,3393,7466,-4246,1597
1494,3395,7469,-4247,1598
1495,3397,7473,-4248,1599
1495,3400,7473,-4248,1600
1497,3402,7476,-4250,1601
1497,3404,7478,-4250,1602
1499,3408,7482,-4251,1603
1500,3408,7482,-4252,1604
1501,3410,7485,-4252,1605
1501,3412,7487,-4252,1606
1503,3415,7492,-4254,1607
1503,3417,7492,-4254,1608
1505,3419,7496,-4255,1609
1506,3421,7496,-4255,1610
1507,3425,7501,-4257,1611
1508,3425,7503,-4258,1612
1509,3427,7503,-4258,1613
1510,3431,7508,-4259,1614
1511,3431,7508,-4260,1615
1511,3433,7510,-4260,1616
1513,3438,7515,-4261,1617
1514,3438,7517,-4262,1618
1514,3440,7517,-4262,1619
1516,3442,7522,-4263,1620
1517,3444,7522,-4264,1621
1518,3448,7526,-4265,1622
1519,3448,7526,-4265,1623
1520,3452,7531,-4266,1624
1521,3452,7531,-4267,1625
1521,3454,7533,-4267,1626
1523,3456,7538,-4268,1627
1524,3458,7538,-4269,1628
1524,3460,7540,-4269,1629
1526,3464,7543,6560,1630
1526,3464,7545,6560,1631
1528,3466,7547,6559,1632
1528,3468,7550,6559,1633
1530,3470,7554,6558,1634
1530,3472,7554,6558,1635
1532,3476,7559,6556,1636
1533,3476,7559,6555,1637
1534,3480,7563,6555,1638
1535,3480,7563,6554,1639
1536,3484,7568,6553,1640
1537,3484,7568,6553,1641
1538,3488,7573,6552,1642
1539,3490,7575,6551,1643
1540,3490,7575,6551,1644
1540,3492,7577,6551,1645
1542,3496,7582,6549,1646
1543,3498,7584,6548,1647
1543,3498,7584,6548,1648
1545,3502,7588,6547,1649
1546,3502,7591,6546,1650
1547,3504,7591,6546,1651
1548,3508,7595,6545,1652
1549,3508,7595,6544,1653
1549,3510,7597,6544,1654
1551,3514,7602,6543,1655
1552,3514,7602,6542,1656
1552,3516,7604,6542,1657
1554,3518,7609,6541,1658
1554,3520,7609,6541,1659
1556,3524,7613,6539,1660
1557,3524,7615,6539,1661
1557,3526,7615,6539,1662
1559,3530,7620,6537,1663
1560,3530,7620,6537,1664
1560,3532,7622,6537,1665
1562,3533,7627,6535,1666
1563,3535,7627,6535,1667
1564,3539,7631,6534,1668
1565,3539,7631,6533,1669
1566,3541,7633,6533,1670
1567,3545,7638,6532,1671
1568,3545,7638,6531,1672
1569,3549,7642,6530,1673
1570,3549,7642,6530,1674
1570,3551,7645,6530,1675
1572,3553,7649,6528,1676
1573,3554,7649,6528,1677
1574,3558,7653,6527,1678
1575,3558,7656,6526,1679
1575,3560,7656,6526,1680
1577,3562,7660,6525,1681
1578,3564,7660,6524,1682
1579,3568,7665,6523,1683
1580,3568,7665,6523,1684
1580,3569,7667,6523,1685
1582,3571,7671,6521,1686
1583,3573,7671,6521,1687
1583,3575,7673,6521,1688
1585,3577,7676,6519,1689
1585,3579,7678,6519,1690
1587,3580,7682,6518,1691
1588,3584,7684,6517,1692
1588,3584,7684,6517,1693
1590,3588,7689,6516,1694
1591,3588,7691,6515,1695
1591,3590,7691,6515,1696
1593,3591,7693,6514,1697
1594,3595,7698,6513,1698
1594,3595,7698,6513,1699
1596,3599,7702,6512,1700
1597,3599,7702,6512,1701
1598,3600,7706,6510,1702
1599,3604,7709,6509,1703
1599,3604,7709,6509,1704
1601,3606,7711,6508,1705
1602,3608,7715,6507,1706
1603,3611,7717,6507,1707
1603,3611,7717,6507,1708
1605,3613,7720,6505,1709
1606,3615,7724,6505,1710
1607,3618,7726,6504,1711
1607,3618,7726,6504,1712
1609,3620,7728,6503,1713
1610,3624,7733,6502,1714
1610,3624,7733,6502,1715
1612,3625,7735,6500,1716
1613,3627,7739,6500,1717
1614,3631,7741,6499,1718
1615,3631,7741,6499,1719
1616,3632,7746,6498,1720
1617,3636,7748,6497,1721
1617,3636,7748,6497,1722
1619,3638,7750,6496,1723
1620,3641,7754,6495,1724
1620,3641,7754,6495,1725
1622,3643,7756,6493,1726
1623,3645,7761,6493,1727
1624,3648,7763,6492,1728
1624,3648,7763,6492,1729
1626,3650,7765,6491,1730
1627,3651,7769,6490,1731
1628,3655,7771,6489,1732
1628,3655,7771,6489,1733
1630,3656,7776,6488,1734
1631,3660,7778,6487,1735
1631,3660,7778,6487,1736
1633,3662,7780,6486,1737
1634,3663,7784,6485,1738
1635,3667,7787,6485,1739
1635,3667,7787,6485,1740
1637,3668,7789,6483,1741
1638,3672,7793,6483,1742
1639,3673,7795,-4349,1743
1640,3675,7797,-4349,1744
1641,3675,7797,-4349,1745
1642,3677,7801,-4351,1746
1643,3680,7803,-4351,1747
1643,3680,7803,-4351,1748
1645,3682,7805,-4353,1749
1646,3683,7808,-4353,1750
1647,3686,7812,-4354,1751
1648,3686,7812,-4354,1752
1649,3688,7814,-4355,1753
1650,3691,7818,-4356,1754
1650,3691,7818,-4356,1755
1652,3693,7820,-4357,1756
1653,3696,7825,-4358,1757
1653,3696,7825,-4358,1758
1655,3698,7827,-4360,1759
1656,3701,7831,-4360,1760
1656,3701,7831,-4360,1761
1658,3703,7833,-4362,1762
1659,3706,7837,-4362,1763
1659,3706,7837,-4362,1764
1661,3708,7839,-4364,1765
1662,3711,7844,-4364,1766
1662,3711,7844,-4364,1767
1664,3712,7846,-4366,1768
1665,3714,7850,-4366,1769
1665,3715,7850,-4366,1770
1667,3717,7852,-4368,1771
1668,3719,7856,-4368,1772
1668,3720,7856,-4368,1773
1670,3722,7858,-4369,1774
1671,3723,7862,-4370,1775
1672,3726,7865,-4371,1776
1672,3726,7865,-4371,1777
1674,3728,7869,-4372,1778
1675,3731,7871,-4373,1779
1675,3731,7871,-4373,1780
1677,3733,7873,-4374,1781
1678,3734,7877,-4375,1782
1679,3737,7879,-4376,1783
1679,3737,7879,-4376,1784
1681,3739,7881,-4377,1785
1682,3740,7885,-4378,1786
1683,3743,7887,-4378,1787
1683,3743,7887,-4378,1788
1685,3745,7892,-4380,1789
1686,3748,7894,-4380,1790
1687,3748,7894,-4380,1791
1688,3749,7896,-4382,1792
1689,3752,7900,-4382,1793
1689,3752,7900,-4382,1794
1691,3754,7902,-4384,1795
1692,3755,7904,-4384,1796
1693,3758,7908,-4385,1797
1693,3758,7908,-4385,1798
1695,3760,7912,-4386,1799
1696,3763,7914,-4387,1800
1696,3763,7914,-4387,1801
1698,3764,7916,-4388,1802
1699,3767,7920,-4389,1803
1699,3767,7920,-4389,1804
1701,3769,7922,-4390,1805
1702,3770,7927,-4391,1806
1703,3773,7929,-4392,1807
1703,3773,7929,-4392,1808
1705,3775,7931,-4393,1809
1706,3777,7935,-4394,1810
1706,3777,7935,-4394,1811
1708,3779,7937,-4395,1812
1709,3782,7941,-4396,1813
1709,3782,7941,-4396,1814
1711,3783,7943,-4397,1815
1712,3785,7947,-4398,1816
1712,3786,7947,-4398,1817
1714,3789,7951,-4399,1818
1714,3789,7951,-4399,1819
1716,3790,7953,-4400,1820
1717,3792,7957,-4401,1821
1718,3795,7959,-4401,1822
1719,3795,7959,-4402,1823
1720,3796,7961,-4403,1824
1721,3797,7965,-4403,1825
1722,3799,7965,-4404,1826
1723,3800,7969,-4405,1827
1724,3803,7971,-4405,1828
1724,3803,7971,-4405,1829
1726,3804,7973,-4407,1830
1727,3806,7977,-4407,1831
1728,3808,7979,-4408,1832
1728,3808,7979,-4408,1833
1730,3810,7981,-4409,1834
1731,3813,7985,-4410,1835
1731,3813,7985,-4410,1836
1733,3814,7987,-4411,1837
1734,3815,7989,-4412,1838
1735,3817,7991,-4412,1839
1736,3819,7995,-4413,1840
1736,3819,7995,-4413,1841
1738,3821,7997,-4414,1842
1739,3822,8001,-4415,1843
1740,3825,8003,-4416,1844
1740,3825,8003,-4416,1845
1742,3826,8005,-4417,1846
1743,3827,8009,-4418,1847
1744,3830,8011,-4418,1848
1744,3830,8011,-4418,1849
1746,3831,8013,-4419,1850
1747,3833,8017,-4420,1851
1747,3834,8017,-4420,1852
1749,3835,8019,-4421,1853
1750,3837,8023,-4422,1854
1751,3839,8023,6408,1855
1752,4095,8028,6407,1856
1752,3840,8028,6407,1857
1754,3842,8030,6406,1858
1755,3843,8034,6405,1859
1756,3846,8036,6405,1860
1757,3846,8036,6405,1861
1758,3847,8038,6404,1862
1759,3849,8042,6403,1863
1759,3849,8042,6403,1864
1761,3851,8043,6402,1865
1762,3852,8047,6401,1866
1763,3854,8049,6401,1867
1763,3854,8049,6401,1868
1765,3856,8051,6399,1869
1766,3857,8055,6399,1870
1767,3859,8057,6398,1871
1767,3859,8057,6398,1872
1769,3861,8059,6397,1873
1770,3862,8061,6396,1874
1771,3864,8065,6396,1875
1771,3864,8065,6396,1876
1773,3866,8067,6395,1877
1774,3867,8069,6394,1878
1775,3869,8073,6393,1879
1775,3869,8073,6393,1880
1777,3871,8075,6392,1881
1778,3872,8077,6391,1882
1779,3874,8081,6391,1883
1779,3874,8081,6391,1884
1781,3875,8083,6390,1885
1782,3877,8085,6389,1886
1783,3879,8089,6388,1887
1783,3879,8089,6388,1888
1785,3880,8091,6387,1889
1786,3881,8094,6386,1890
1787,3884,8096,6386,1891
1787,3884,8096,6386,1892
1789,3885,8098,6384,1893
1790,3886,8102,6384,1894
1791,3888,8104,6383,1895
1792,3888,8104,6383,1896
1793,3890,8106,6382,1897
1794,3891,8110,6381,1898
1795,3893,8112,6381,1899
1795,3893,8112,6381,1900
1797,3894,8114,6379,1901
1798,3895,8118,6379,1902
1798,3897,8118,6379,1903
1800,3898,8120,6378,1904
1801,3899,8121,6377,1905
1802,3901,8125,6376,1906
1802,3901,8125,6376,1907
1804,3902,8127,6376,1908
1805,3903,8129,6374,1909
1806,3906,8133,6374,1910
1806,3906,8133,6374,1911
1808,3907,8135,6373,1912
1809,3908,8139,6372,1913
1810,3909,8141,6371,1914
1810,3910,8141,6371,1915
1812,3911,8143,6370,1916
1813,3913,8146,6369,1917
1813,3913,8146,6369,1918
1815,3914,8150,6368,1919
1815,3915,8150,6368,1920
1817,3917,8152,6367,1921
1818,3919,8156,6366,1922
1819,3919,8156,6366,1923
1820,3920,8160,6365,1924
1820,3921,8160,6365,1925
1822,3922,8164,6364,1926
1823,3923,8165,6363,1927
1824,3924,8165,6363,1928
1824,3925,8167,6363,1929
1825,3926,8169,6362,1930
1826,3927,8171,6361,1931
1827,3928,8173,6361,1932
1828,3929,8175,6360,1933
1830,3930,8177,6359,1934
1831,3931,8179,6358,1935
1832,3932,8181,6358,1936
1833,3935,8184,6357,1937
1834,3935,8184,6357,1938
1835,3937,8188,6356,1939
1836,3937,8188,6355,1940
1836,3938,8190,6355,1941
1838,3939,8194,6354,1942
1839,3940,8196,6354,1943
1839,3941,8196,6354,1944
1841,3942,8199,6352,1945
1842,3944,8201,6352,1946
1842,3944,8201,6352,1947
1844,3945,8203,6351,1948
1845,3947,8207,6350,1949
1846,3947,8207,6349,1950
1846,3948,8209,6349,1951
1848,3949,8211,6348,1952
1849,3951,8214,6348,1953
1849,3951,8214,6348,1954
1851,3952,8216,6346,1955
1852,3953,8220,6346,1956
1852,3953,8220,6346,1957
1854,3954,8222,6345,1958
1855,3955,8225,6344,1959
1856,3957,8227,6344,1960
1856,3957,8227,6344,1961
1858,3958,8231,6342,1962
1858,3959,8231,6342,1963
1860,3960,8233,6342,1964
1861,3961,8235,6341,1965
1862,3963,8238,6340,1966
1862,3963,8238,6340,1967
1863,3964,8240,6339,1968
1865,3965,8242,-4492,1969
1866,3966,8246,-4493,1970
1867,3968,8247,-4494,1971
1867,3968,8247,-4494,1972
1868,3969,8249,-4494,1973
1870,3969,8251,-4495,1974
1871,3970,8255,-4496,1975
1871,3971,8255,-4496,1976
1873,3972,8257,-4497,1977
1874,3973,8260,-4498,1978
1874,3974,8260,-4498,1979
1876,3975,8262,-4499,1980
1877,3976,8266,-4500,1981
1878,3978,8268,-4500,1982
1878,3978,8268,-4500,1983
1880,3978,8269,-4501,1984
1881,3980,8273,-4502,1985
1881,3980,8273,-4502,1986
1883,3981,8277,-4503,1987
1884,3983,8279,-4504,1988
1885,3983,8279,-4504,1989
1886,3984,8282,-4505,1990
1887,3985,8284,-4505,1991
1887,3985,8284,-4505,1992
1889,3986,8286,-4506,1993
1890,3988,8290,-4507,1994
1890,3988,8290,-4507,1995
1892,3989,8291,-4508,1996
1893,3990,8295,-4509,1997
1893,3990,8295,-4509,1998
1895,3991,8297,-4510,1999
1896,3992,8300,-4510,2000
1896,3993,8300,-4510,2001
1898,3994,8304,-4512,2002
1899,3995,8306,-4512,2003
1899,3995,8306,-4512,2004
1901,3996,8308,-4513,2005
1902,3998,8311,-4514,2006
1903,3998,8311,-4514,2007
1904,3999,8315,-4515,2008
1905,4000,8317,-4516,2009
1906,4000,8317,-4516,2010
1907,4001,8320,-4517,2011
1908,4002,8322,-4517,2012
1909,4002,8322,-4517,2013
1910,4003,8326,-4518,2014
1911,4005,8327,-4519,2015
1911,4005,8327,-4519,2016
1913,4006,8331,-4520,2017
1914,4007,8333,-4521,2018
1914,4007,8333,-4521,2019
1916,4008,8335,-4522,2020
1917,4009,8338,-4522,2021
1917,4009,8338,-4522,2022
1919,4010,8340,-4524,2023
1920,4011,8344,-4524,2024
1921,4012,8345,-4525,2025
1922,4012,8345,-4525,2026
1923,4013,8349,-4526,2027
1924,4015,8351,-4526,2028
1925,4015,8351,-4526,2029
1926,4015,8354,-4528,2030
1927,4017,8356,-4528,2031
1927,4017,8356,-4528,2032
1929,4017,8360,-4529,2033
1930,4019,8361,-4530,2034
1930,4019,8361,-4530,2035
1932,4020,8363,-4531,2036
1933,4020,8367,-4532,2037
1934,4022,8368,-4532,2038
1935,4022,8368,-4532,2039
1936,4022,8372,-4533,2040
1937,4024,8374,-4534,2041
1937,4024,8374,-4534,2042
1939,4024,8377,-4535,2043
1940,4026,8379,-4536,2044
1941,4026,8379,-4536,2045
1942,4027,8382,-4537,2046
1943,4027,8384,-4537,2047
1943,4028,8384,-4537,2303
