t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
1205,2567,2726,1547,1285
1206,2570,2730,1543,1286
1207,2574,2733,1530,1287
1208,2577,2736,1537,1288
1209,2580,2739,1534,1289
1210,2583,2742,1530,1290
1211,2583,2745,1527,1291
1212,2589,2748,1524,1292
1213,2592,2751,1520,1293
1214,2596,2754,1517,1294
1215,2599,2757,1524,1295
1216,2602,2760,1521,1296
1217,2605,2763,1517,1297
1218,2605,2766,1515,1298
1219,2611,2769,1512,1299
1220,2611,2772,1508,1300
1221,2617,2775,1505,1301
1222,2621,2778,1502,1302
1223,2624,2781,1509,1303
1224,2624,2784,1505,1304
1225,2630,2787,1502,1305
1226,2630,2790,1499,1306
1227,2636,2793,1496,1307
1228,2639,2796,1492,1308
1229,2639,2799,1489,1309
1230,2645,2802,1486,1310
1231,2648,2805,1482,1311
1232,2652,2808,1479,1312
1233,2655,2811,1486,1313
1234,2655,2814,1483,1314
1235,2661,2817,1479,1315
1236,2664,2820,1476,1316
1237,2667,2823,1473,1317
1238,2670,2826,1469,1318
1239,2670,2829,1467,1319
1240,2676,2832,1464,1320
1241,2679,2835,1461,1321
1242,2682,2838,1457,1322
1243,2685,2841,1454,1323
1244,2688,2843,1451,1324
1245,2691,2846,1458,1325
1246,2691,2849,1454,1326
1247,2697,2852,1451,1327
1248,2697,2855,1448,1328
1249,2703,2858,1444,1329
1250,2706,2861,1441,1330
1251,2709,2864,1438,1331
1252,2709,2867,1435,1332
1253,2715,2869,1431,1333
1254,2715,2872,1438,1334
1255,2721,2875,1435,1335
1256,2724,2878,1431,1336
1257,2724,2881,1428,1337
1258,2730,2884,1425,1338
1259,2730,2887,1422,1339
1260,2736,2889,1418,1340
1261,2739,2892,1425,1341
1262,2739,2895,1422,1342
1263,2745,2898,1419,1343
1264,2745,2901,1416,1344
1265,2751,2904,1413,1345
1266,2754,2906,1410,1346
1267,2757,2909,1416,1347
1268,2760,2912,1413,1348
1269,2760,2915,1410,1349
1270,2766,2918,1407,1350
1271,2766,2921,1403,1351
1272,2772,2923,1400,1352
1273,2772,2926,1407,1353
1274,2778,2929,1403,1354
1275,2781,2932,1400,1355
1276,2784,2935,1397,1356
1277,2787,2937,1394,1357
1278,2787,2940,1400,1358
1279,2793,2943,1397,1359
1280,2793,2946,1394,1360
1281,2798,2948,1381,1361
1282,2798,2951,1387,1362
1283,2804,2954,1384,1363
1284,2804,2957,1381,1364
1285,2810,2960,1377,1365
1286,2813,2962,1374,1366
1287,2816,2965,1381,1367
1288,2819,2968,1378,1368
1289,2822,2971,1374,1369
1290,2822,2973,1371,1370
1291,2827,2976,1369,1371
1292,2827,2979,1366,1372
1293,2833,2982,1362,1373
1294,2836,2984,1359,1374
1295,2839,2987,1366,1375
1296,2842,2990,1362,1376
1297,2842,2992,1359,1377
1298,2847,2995,1366,1378
1299,2850,2998,1353,1379
1300,2853,3001,1349,1380
1301,2853,3003,1346,1381
1302,2859,3006,1353,1382
1303,2859,3009,1349,1383
1304,2865,3011,1346,1384
1305,2867,3014,1353,1385
1306,2870,3017,1340,1386
1307,2873,3019,1336,1387
1308,2873,3022,1343,1388
1309,2879,3025,1340,1389
1310,2879,3027,1337,1390
1311,2884,3030,1343,1391
1312,2884,3033,1330,1392
1313,2890,3035,1327,1393
1314,2893,3038,1333,1394
1315,2893,3041,1330,1395
1316,2898,3043,1327,1396
1317,2898,3046,1324,1397
1318,2904,3049,1320,1398
1319,2904,3051,1318,1399
1320,2910,3054,1324,1400
1321,2910,3057,1320,1401
1322,2915,3059,1308,1402
1323,2918,3062,1315,1403
1324,2918,3065,1312,1404
1325,2924,3067,1308,1405
1326,2924,3070,1315,1406
1327,2929,3072,1302,1407
1328,2929,3075,1309,1408
1329,2935,3078,1305,1409
1330,2937,3080,1302,1410
1331,2940,3083,1299,1411
1332,2943,3085,1295,1412
1333,2943,3088,1302,1413
1334,2948,3091,1299,1414
1335,2951,3093,1286,1415
1336,2954,3096,1292,1416
1337,2957,3098,1289,1417
1338,2959,3101,1296,1418
1339,2959,3104,1282,1419
1340,2965,3106,1279,1420
1341,2967,3109,1286,1421
1342,2967,3111,1273,1422
1343,2973,3114,1279,1423
1344,2976,3116,1276,1424
1345,2978,3119,1283,1425
1346,2981,3122,1271,1426
1347,2984,3124,1267,1427
1348,2986,3127,1273,1428
1349,2989,3129,1261,1429
1350,2992,3132,1267,1430
1351,2992,3134,1264,1431
1352,2997,3137,1261,1432
1353,2997,3139,1258,1433
1354,3003,3142,1264,1434
1355,3005,3144,1261,1435
1356,3005,3147,1258,1436
1357,3011,3149,1255,1437
1358,3013,3152,1261,1438
1359,3016,3154,1248,1439
1360,3019,3157,1255,1440
1361,3021,3159,1251,1441
1362,3024,3162,1248,1442
1363,3024,3164,1245,1443
1364,3029,3167,1242,1444
1365,3029,3169,1238,1445
1366,3034,3172,1245,1446
1367,3034,3174,1232,1447
1368,3040,3177,1238,1448
1369,3040,3179,1235,1449
1370,3045,3182,1232,1450
1371,3045,3184,1229,1451
1372,3050,3187,1235,1452
1373,3053,3189,1223,1453
1374,3055,3191,1229,1454
1375,3055,3194,1226,1455
1376,3061,3196,1222,1456
1377,3063,3199,1229,1457
1378,3066,3201,1217,1458
1379,3068,3204,1222,1459
1380,3071,3206,1210,1460
1381,3071,3209,1217,1461
1382,3076,3211,1214,1462
1383,3079,3213,1210,1463
1384,3079,3216,1217,1464
1385,3084,3218,1204,1465
1386,3084,3221,1210,1466
1387,3089,3223,1207,1467
1388,3092,3226,1204,1468
1389,3094,3228,1201,1469
1390,3097,3230,1197,1470
1391,3099,3233,1204,1471
1392,3102,3235,1191,1472
1393,3104,3238,1198,1473
1394,3107,3240,1184,1474
1395,3110,3242,1191,1475
1396,3110,3245,1198,1476
1397,3115,3247,1184,1477
1398,3115,3249,1191,1478
1399,3120,3252,1188,1479
1400,3122,3254,1185,1480
1401,3125,3257,1181,1481
1402,3127,3259,1178,1482
1403,3130,3261,1175,1483
1404,3132,3264,1181,1484
1405,3132,3266,1169,1485
1406,3137,3268,1175,1486
1407,3137,3271,1173,1487
1408,3142,3273,1169,1488
1409,3145,3275,1166,1489
1410,3147,3278,1173,1490
1411,3150,3280,1160,1491
1412,3152,3282,1166,1492
1413,3155,3285,1163,1493
1414,3155,3287,1160,1494
1415,3160,3289,1156,1495
1416,3160,3292,1163,1496
1417,3165,3294,1150,1497
1418,3167,3296,1157,1498
1419,3167,3299,1153,1499
1420,3172,3301,1150,1500
1421,3172,3303,1147,1501
1422,3177,3305,1154,1502
1423,3177,3308,1150,1503
1424,3182,3310,1137,1504
1425,3184,3312,1144,1505
1426,3187,3315,1140,1506
1427,3189,3317,1137,1507
1428,3189,3319,1134,1508
1429,3192,3321,1141,1509
1430,3197,3324,1137,1510
1431,3197,3326,1134,1511
1432,3201,3328,1131,1512
1433,3201,3331,1127,1513
1434,3206,3333,1125,1514
1435,3209,3335,1122,1515
1436,3211,3337,1128,1516
1437,3213,3340,1125,1517
1438,3216,3342,1112,1518
1439,3218,3344,1119,1519
1440,3218,3346,1116,1520
1441,3223,3348,1122,1521
1442,3223,3351,1119,1522
1443,3228,3353,1106,1523
1444,3228,3355,1112,1524
1445,3233,3357,1109,1525
1446,3233,3360,1116,1526
1447,3237,3362,1103,1527
1448,3240,3364,1099,1528
1449,3242,3366,1106,1529
1450,3244,3368,1103,1530
1451,3247,3371,1099,1531
1452,3247,3373,1096,1532
1453,3251,3375,1093,1533
1454,3251,3377,1090,1534
1455,3256,3379,1096,1535
1456,3259,3382,1093,1536
1457,3261,3384,1090,1537
1458,3263,3386,1087,1538
1459,3266,3388,1083,1539
1460,3268,3390,1090,1540
1461,3268,3393,1087,1541
1462,3273,3395,1074,1542
1463,3275,3397,1080,1543
1464,3277,3399,1077,1544
1465,3279,3401,1075,1545
1466,3279,3403,1071,1546
1467,3284,3405,1077,1547
1468,3286,3408,1075,1548
1469,3289,3410,1061,1549
1470,3291,3412,1068,1550
1471,3291,3414,1065,1551
1472,3296,3416,1062,1552
1473,3298,3418,1068,1553
1474,3300,3420,1065,1554
1475,3300,3422,1062,1555
1476,3305,3425,1059,1556
1477,3305,3427,1055,1557
1478,3309,3429,1052,1558
1479,3312,3431,1049,1559
1480,3312,3433,1055,1560
1481,3316,3435,1052,1561
1482,3316,3437,1049,1562
1483,3321,3439,1046,1563
1484,3323,3441,1052,1564
1485,3323,3444,1049,1565
1486,3327,3446,1036,1566
1487,3330,3448,1032,1567
1488,3332,3450,1039,1568
1489,3334,3452,1036,1569
1490,3334,3454,1033,1570
1491,3339,3456,1029,1571
1492,3339,3458,1036,1572
1493,3343,3460,1033,1573
1494,3345,3462,1030,1574
1495,3347,3464,1027,1575
1496,3347,3466,1024,1576
1497,3352,3468,1030,1577
1498,3354,3470,1027,1578
1499,3356,3472,1024,1579
1500,3358,3474,1021,1580
1501,3358,3477,1018,1581
1502,3363,3479,1014,1582
1503,3363,3481,1011,1583
1504,3367,3483,1008,1584
1505,3369,3485,1005,1585
1506,3372,3487,1001,1586
1507,3374,3489,1008,1587
1508,3376,3491,1005,1588
1509,3376,3493,1001,1589
1510,3380,3495,998,1590
1511,3380,3497,995,1591
1512,3385,3499,992,1592
1513,3385,3501,998,1593
1514,3389,3503,995,1594
1515,3391,3505,992,1595
1516,3391,3507,988,1596
1517,3395,3509,985,1597
1518,3397,3511,982,1598
1519,3400,3512,979,1599
1520,3402,3514,995,1600
1521,3402,3516,992,1601
1522,3406,3518,989,1602
1523,3406,3520,986,1603
1524,3410,3522,982,1604
1525,3412,3524,979,1605
1526,3412,3526,977,1606
1527,3417,3528,982,1607
1528,3419,3530,979,1608
1529,3419,3532,977,1609
1530,3423,3534,974,1610
1531,3423,3536,970,1611
1532,3427,3538,967,1612
1533,3429,3540,964,1613
1534,3431,3542,960,1614
1535,3433,3544,957,1615
1536,3433,3546,954,1616
1537,3438,3548,951,1617
1538,3438,3549,957,1618
1539,3442,3551,964,1619
1540,3444,3553,961,1620
1541,3444,3555,958,1621
1542,3448,3557,954,1622
1543,3448,3559,951,1623
1544,3452,3561,948,1624
1545,3454,3563,944,1625
1546,3456,3565,941,1626
1547,3458,3567,938,1627
1548,3458,3569,935,1628
1549,3462,3570,931,1629
1550,3462,3572,938,1630
1551,3466,3574,935,1631
1552,3466,3576,931,1632
1553,3470,3578,929,1633
1554,3472,3580,926,1634
1555,3474,3582,923,1635
1556,3476,3583,919,1636
1557,3476,3585,926,1637
1558,3480,3587,923,1638
1559,3482,3589,920,1639
1560,3482,3591,916,1640
1561,3486,3593,913,1641
1562,3486,3594,910,1642
1563,3490,3596,916,1643
1564,3490,3598,913,1644
1565,3494,3600,910,1645
1566,3496,3602,907,1646
1567,3498,3604,903,1647
1568,3500,3605,900,1648
1569,3500,3607,907,1649
1570,3504,3609,904,1650
1571,3504,3611,900,1651
1572,3508,3613,897,1652
1573,3510,3614,894,1653
1574,3512,3616,900,1654
1575,3514,3618,897,1655
1576,3514,3620,894,1656
1577,3518,3622,891,1657
1578,3518,3623,887,1658
1579,3522,3625,894,1659
1580,3524,3627,891,1660
1581,3526,3629,887,1661
1582,3528,3630,884,1662
1583,3528,3632,891,1663
1584,3532,3634,888,1664
1585,3533,3636,884,1665
1586,3533,3637,872,1666
1587,3537,3639,879,1667
1588,3537,3641,876,1668
1589,3539,3643,872,1669
1590,3543,3644,869,1670
1591,3543,3646,876,1671
1592,3547,3648,872,1672
1593,3549,3650,869,1673
1594,3551,3651,866,1674
1595,3553,3653,873,1675
1596,3553,3655,869,1676
1597,3556,3657,856,1677
1598,3558,3658,853,1678
1599,3560,3660,859,1679
1600,3562,3662,856,1680
1601,3562,3663,853,1681
1602,3566,3665,860,1682
1603,3568,3667,856,1683
1604,3569,3669,853,1684
1605,3571,3670,840,1685
1606,3571,3672,847,1686
1607,3573,3674,843,1687
1608,3577,3675,840,1688
1609,3579,3677,847,1689
1610,3579,3679,843,1690
1611,3582,3680,831,1691
1612,3584,3682,837,1692
1613,3586,3684,834,1693
1614,3588,3685,831,1694
1615,3588,3687,837,1695
1616,3591,3689,834,1696
1617,3593,3690,821,1697
1618,3593,3692,828,1698
1619,3597,3694,825,1699
1620,3597,3695,822,1700
1621,3600,3697,828,1701
1622,3600,3699,815,1702
1623,3604,3700,812,1703
1624,3606,3702,819,1704
1625,3608,3704,815,1705
1626,3609,3705,812,1706
1627,3611,3707,809,1707
1628,3613,3708,805,1708
1629,3613,3710,812,1709
1630,3617,3712,809,1710
1631,3618,3713,806,1711
1632,3618,3715,802,1712
1633,3622,3716,799,1713
1634,3624,3718,806,1714
1635,3624,3720,802,1715
1636,3627,3721,789,1716
1637,3629,3723,796,1717
1638,3631,3724,793,1718
1639,3632,3726,799,1719
1640,3634,3728,786,1720
1641,3636,3729,783,1721
1642,3638,3731,790,1722
1643,3639,3732,786,1723
1644,3641,3734,783,1724
1645,3641,3736,781,1725
1646,3643,3737,777,1726
1647,3645,3739,783,1727
1648,3646,3740,771,1728
1649,3648,3742,778,1729
1650,3650,3743,774,1730
1651,3651,3745,771,1731
1652,3653,3746,768,1732
1653,3656,3748,775,1733
1654,3656,3749,761,1734
1655,3660,3751,768,1735
1656,3660,3753,765,1736
1657,3663,3754,761,1737
1658,3665,3756,758,1738
1659,3665,3757,755,1739
1660,3668,3759,762,1740
1661,3668,3760,748,1741
1662,3672,3762,755,1742
1663,3672,3763,752,1743
1664,3675,3765,748,1744
1665,3675,3766,745,1745
1666,3678,3768,752,1746
1667,3678,3769,739,1747
1668,3682,3771,745,1748
1669,3682,3772,742,1749
1670,3685,3774,739,1750
1671,3685,3775,736,1751
1672,3688,3776,733,1752
1673,3690,3778,739,1753
1674,3691,3779,736,1754
1675,3691,3781,733,1755
1676,3695,3782,730,1756
1677,3696,3784,736,1757
1678,3698,3785,724,1758
1679,3700,3787,730,1759
1680,3700,3788,727,1760
1681,3703,3790,724,1761
1682,3704,3791,720,1762
1683,3706,3793,717,1763
1684,3708,3794,714,1764
1685,3708,3795,721,1765
1686,3711,3797,717,1766
1687,3711,3798,714,1767
1688,3714,3800,711,1768
1689,3715,3801,708,1769
1690,3717,3803,704,1770
1691,3719,3804,701,1771
1692,3720,3805,708,1772
1693,3722,3807,704,1773
1694,3722,3808,701,1774
1695,3725,3810,698,1775
1696,3725,3811,695,1776
1697,3728,3812,691,1777
1698,3730,3814,698,1778
1699,3730,3815,695,1779
1700,3733,3817,691,1780
1701,3733,3818,688,1781
1702,3736,3819,685,1782
1703,3736,3821,692,1783
1704,3739,3822,679,1784
1705,3739,3823,685,1785
1706,3742,3825,683,1786
1707,3743,3826,680,1787
1708,3745,3827,676,1788
1709,3746,3829,683,1789
1710,3746,3830,670,1790
1711,3749,3832,676,1791
1712,3749,3833,663,1792
1713,3752,3834,670,1793
1714,3754,3836,667,1794
1715,3755,3837,663,1795
1716,3757,3838,660,1796
1717,3758,3839,667,1797
1718,3760,3841,664,1798
1719,3760,3842,660,1799
1720,3763,3843,657,1800
1721,3763,3845,664,1801
1722,3766,3846,650,1802
1723,3766,3847,657,1803
1724,3769,3849,654,1804
1725,3769,3850,651,1805
1726,3772,3851,647,1806
1727,3772,3853,654,1807
1728,3773,3854,641,1808
1729,3776,3855,647,1809
1730,3776,3856,644,1810
1731,3779,3858,641,1811
1732,3779,3859,638,1812
1733,3782,3860,635,1813
1734,3782,3862,641,1814
1735,3783,3863,629,1815
1736,3785,3864,635,1816
1737,3787,3865,632,1817
1738,3789,3867,629,1818
1739,3789,3868,626,1819
1740,3792,3869,622,1820
1741,3793,3870,629,1821
1742,3793,3872,626,1822
1743,3796,3873,623,1823
1744,3797,3874,619,1824
1745,3799,3875,616,1825
1746,3800,3877,623,1826
1747,3800,3878,609,1827
1748,3803,3879,616,1828
1749,3804,3880,613,1829
1750,3806,3882,610,1830
1751,3807,3883,606,1831
1752,3807,3884,603,1832
1753,3810,3885,600,1833
1754,3811,3886,607,1834
1755,3813,3888,603,1835
1756,3814,3889,600,1836
1757,3814,3890,597,1837
1758,3817,3891,593,1838
1759,3817,3892,600,1839
1760,3819,3894,597,1840
1761,3819,3895,585,1841
1762,3822,3896,590,1842
1763,3823,3897,587,1843
1764,3825,3898,585,1844
1765,3826,3899,590,1845
1766,3827,3901,587,1846
1767,3829,3902,575,1847
1768,3829,3903,582,1848
1769,3831,3904,578,1849
1770,3831,3905,575,1850
1771,3833,3906,582,1851
1772,3835,3908,579,1852
1773,3835,3909,565,1853
1774,3838,3910,572,1854
1775,3838,3911,569,1855
1776,3840,3912,565,1856
1777,3842,3913,562,1857
1778,3843,3914,569,1858
1779,3844,3916,566,1859
1780,3844,3917,552,1860
1781,3847,3918,559,1861
1782,3848,3919,556,1862
1783,3848,3920,553,1863
1784,3851,3921,549,1864
1785,3851,3922,556,1865
1786,3853,3923,553,1866
1787,3854,3924,549,1867
1788,3854,3926,546,1868
1789,3857,3927,543,1869
1790,3857,3928,540,1870
1791,3859,3929,537,1871
1792,3861,3930,534,1872
1793,3861,3931,540,1873
1794,3863,3932,537,1874
1795,3863,3933,534,1875
1796,3866,3934,531,1876
1797,3867,3935,537,1877
1798,3868,3936,534,1878
1799,3869,3937,531,1879
1800,3869,3938,528,1880
1801,3872,3939,535,1881
1802,3873,3941,531,1882
1803,3874,3942,518,1883
1804,3875,3943,515,1884
1805,3875,3944,511,1885
1806,3878,3945,518,1886
1807,3879,3946,515,1887
1808,3880,3947,512,1888
1809,3881,3948,508,1889
1810,3881,3949,505,1890
1811,3884,3950,512,1891
1812,3884,3951,508,1892
1813,3886,3952,505,1893
1814,3887,3953,502,1894
1815,3888,3954,499,1895
1816,3890,3955,495,1896
1817,3890,3956,502,1897
1818,3892,3957,499,1898
1819,3893,3958,496,1899
1820,3894,3959,492,1900
1821,3895,3960,489,1901
1822,3897,3961,487,1902
1823,3898,3962,492,1903
1824,3898,3963,489,1904
1825,3900,3964,487,1905
1826,3900,3965,484,1906
1827,3902,3966,480,1907
1828,3902,3967,477,1908
1830,3906,3968,480,1910
1831,3906,3969,487,1911
1832,3908,3970,484,1912
1833,3909,3971,481,1913
1834,3910,3972,477,1914
1835,3911,3973,474,1915
1836,3911,3974,471,1916
1837,3913,3975,468,1917
1838,3913,3976,464,1918
1839,3915,3977,461,1919
1840,3915,3978,458,1920
1841,3918,3979,464,1921
1842,3919,3980,461,1922
1843,3920,3981,458,1923
1844,3921,3982,455,1924
1846,3923,3983,458,1926
1847,3924,3984,455,1927
1848,3925,3985,451,1928
1849,3926,3986,448,1929
1850,3926,3987,445,1930
1851,3928,3988,442,1931
1852,3929,3989,439,1932
1853,3929,3990,436,1933
1854,3931,3991,433,1934
1856,3933,3992,436,1936
1857,3935,3993,433,1937
1858,3936,3994,439,1938
1859,3937,3995,436,1939
1860,3937,3996,433,1940
1861,3939,3997,430,1941
1863,3940,3998,433,1943
1864,3942,3999,430,1944
1865,3942,4000,427,1945
1866,3944,4001,424,1946
1867,3944,4002,420,1947
1868,3946,4003,417,1948
1870,3948,4004,420,1950
1871,3949,4005,417,1951
1872,3950,4006,414,1952
1873,3951,4007,411,1953
1874,3952,4008,407,1954
1876,3953,4009,411,1956
1877,3954,4010,397,1957
1878,3954,4011,394,1958
1879,3956,4012,391,1959
1881,3958,4013,394,1961
1882,3959,4014,391,1962
1883,3959,4015,389,1963
1885,3962,4016,391,1965
1886,3963,4017,389,1966
1887,3963,4018,386,1967
1888,3965,4019,382,1968
1890,3967,4020,386,1970
1891,3967,4021,383,1971
1892,3969,4022,379,1972
1894,3970,4023,373,1974
1895,3971,4024,369,1975
1896,3971,4025,366,1976
1898,3973,4026,363,1978
1899,3974,4027,366,1979
1900,3976,4028,363,1980
1902,3978,4029,367,1982
1903,3978,4030,363,1983
1905,3980,4031,357,1985
1906,3980,4032,353,1986
1907,3982,4033,350,1987
1909,3984,4034,354,1989
1910,3984,4035,350,1990
1912,3986,4036,344,1992
1913,3986,4037,341,1993
1915,3989,4038,344,1995
1916,3990,4039,342,1996
1918,3990,4040,335,1998
1919,3992,4041,332,1999
1921,3993,4042,335,2001
1922,3994,4043,332,2002
1924,3996,4044,325,2004
1925,3997,4045,322,2005
1927,3999,4046,326,2007
1928,3999,4047,322,2008
1930,4001,4048,316,2010
1932,4002,4049,319,2012
1933,4002,4050,306,2013
1935,4004,4051,309,2015
1936,4006,4052,306,2016
1938,4007,4053,300,2018
1940,4009,4054,303,2020
1941,4009,4055,300,2021
1943,4011,4056,293,2023
1945,4012,4057,297,2025
1946,4012,4058,284,2026
1948,4015,4059,288,2028
1950,4016,4060,281,2030
1952,4017,4061,285,2032
1954,4019,4062,278,2034
1955,4019,4063,275,2035
1957,4020,4064,268,2037
1959,4022,4065,272,2039
1961,4024,4066,265,2041
1963,4025,4067,259,2043
1965,4027,4068,262,2045
1967,4028,4069,256,2047
1969,4029,4070,259,2049
1971,4030,4071,252,2051
1973,4032,4072,246,2053
1975,4033,4073,240,2055
1977,4034,4074,243,2057
1979,4036,4075,237,2059
1981,4037,4076,231,2061
1983,4038,4077,234,2063
1985,4039,4078,228,2065
1988,4041,4079,228,2068
1990,4042,4080,221,2070
1992,4044,4081,215,2072
1995,4045,4082,215,2075
1997,4046,4083,208,2077
1999,4048,4084,202,2079
2002,4049,4085,202,2082
2004,4050,4086,195,2084
2007,4052,4087,186,2087
2010,4054,4088,187,2090
2012,4055,4089,180,2092
2015,4056,4090,180,2095
2018,4058,4091,170,2098
2021,4059,4092,171,2101
2024,4060,4093,161,2104
2027,4062,4094,161,2107
2031,4064,4095,148,2111
2034,4065,4096,148,2114
2038,4067,4097,146,2118
2041,4068,4098,136,2121
2045,4070,4099,133,2125
2049,4071,4100,120,2129
2054,4073,4101,113,2134
2058,4075,4102,110,2138
2063,4077,4103,104,2143
2069,4079,4104,95,2149
2075,4081,4105,86,2155
2082,4083,4106,73,2162
2090,4085,4107,56,2170
2101,4088,4108,41,2181
2145,4095,4107,-41,2225
2155,4096,4106,-53,2235
2164,4096,4105,-72,2244
2170,4096,4104,-82,2250
