t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
1219,2667,2464,1597,1318
1220,2673,2467,1597,1319
1221,2673,2471,1597,1320
1222,2679,2474,1590,1321
1223,2679,2477,1589,1322
1224,2685,2480,1589,1323
1225,2685,2483,1589,1324
1226,2691,2486,1589,1325
1227,2691,2490,1589,1326
1228,2697,2493,1582,1327
1229,2697,2496,1582,1328
1230,2703,2499,1582,1329
1231,2703,2502,1582,1330
1232,2709,2505,1582,1331
1233,2709,2509,1582,1332
1234,2715,2512,1574,1333
1235,2718,2515,1574,1334
1236,2721,2518,1574,1335
1237,2721,2521,1574,1336
1238,2727,2524,1574,1337
1239,2730,2527,1574,1338
1240,2733,2531,1574,1339
1241,2736,2534,1567,1340
1242,2739,2537,1566,1341
1243,2742,2540,1566,1342
1244,2745,2543,1566,1343
1245,2748,2546,1566,1344
1246,2748,2549,1566,1345
1247,2754,2553,1566,1346
1248,2757,2556,1559,1347
1249,2760,2559,1558,1348
1250,2763,2562,1558,1349
1251,2763,2565,1558,1350
1252,2769,2568,1558,1351
1253,2769,2571,1558,1352
1254,2775,2574,1558,1353
1255,2778,2578,1558,1354
1256,2778,2581,1551,1355
1257,2784,2584,1551,1356
1258,2787,2587,1551,1357
1259,2790,2590,1551,1358
1260,2793,2593,1551,1359
1261,2795,2596,1551,1360
1262,2798,2599,1543,1361
1263,2801,2602,1543,1362
1264,2804,2605,1543,1363
1265,2807,2609,1543,1364
1266,2810,2612,1536,1365
1267,2813,2615,1535,1366
1268,2816,2618,1535,1367
1269,2819,2621,1535,1368
1270,2822,2624,1535,1369
1271,2822,2627,1535,1370
1272,2827,2630,1528,1371
1273,2830,2633,1527,1372
1274,2833,2636,1527,1373
1275,2833,2639,1527,1374
1276,2839,2642,1527,1375
1277,2842,2645,1527,1376
1278,2842,2648,1527,1377
1279,2847,2651,1527,1378
1280,2850,2654,1520,1379
1281,2850,2658,1520,1380
1282,2856,2661,1512,1381
1283,2856,2664,1512,1382
1284,2862,2667,1512,1383
1285,2865,2670,1512,1384
1286,2867,2673,1512,1385
1287,2867,2676,1504,1386
1288,2873,2679,1504,1387
1289,2876,2682,1504,1388
1290,2879,2685,1504,1389
1291,2879,2688,1504,1390
1292,2882,2691,1504,1391
1293,2887,2694,1497,1392
1294,2890,2697,1496,1393
1295,2893,2700,1496,1394
1296,2893,2703,1496,1395
1297,2898,2706,1496,1396
1298,2898,2709,1489,1397
1299,2904,2712,1489,1398
1300,2904,2715,1489,1399
1301,2910,2718,1489,1400
1302,2910,2721,1489,1401
1303,2912,2724,1481,1402
1304,2918,2727,1481,1403
1305,2921,2730,1481,1404
1306,2924,2733,1481,1405
1307,2924,2735,1481,1406
1308,2929,2738,1481,1407
1309,2929,2741,1481,1408
1310,2935,2744,1481,1409
1311,2937,2747,1481,1410
1312,2937,2750,1473,1411
1313,2943,2753,1473,1412
1314,2943,2756,1473,1413
1315,2948,2759,1473,1414
1316,2948,2762,1466,1415
1317,2954,2765,1465,1416
1318,2954,2768,1465,1417
1319,2959,2771,1465,1418
1320,2959,2774,1458,1419
1321,2965,2777,1458,1420
1322,2965,2780,1458,1421
1323,2970,2783,1450,1422
1324,2973,2785,1450,1423
1325,2976,2788,1457,1424
1326,2978,2791,1458,1425
1327,2981,2794,1450,1426
1328,2984,2797,1450,1427
1329,2986,2800,1450,1428
1330,2989,2803,1442,1429
1331,2992,2806,1442,1430
1332,2994,2809,1442,1431
1333,2997,2811,1435,1432
1334,2997,2814,1442,1433
1335,3003,2817,1442,1434
1336,3003,2820,1442,1435
1337,3008,2823,1435,1436
1338,3008,2826,1434,1437
1339,3013,2829,1434,1438
1340,3013,2832,1427,1439
1341,3019,2834,1427,1440
1342,3019,2837,1434,1441
1343,3024,2840,1427,1442
1344,3024,2843,1427,1443
1345,3029,2846,1419,1444
1346,3029,2849,1419,1445
1347,3034,2852,1419,1446
1348,3037,2854,1411,1447
1349,3037,2857,1419,1448
1350,3042,2860,1419,1449
1351,3042,2863,1411,1450
1352,3048,2866,1411,1451
1353,3050,2869,1411,1452
1354,3053,2871,1404,1453
1355,3055,2874,1411,1454
1356,3058,2877,1404,1455
1357,3058,2880,1403,1456
1358,3063,2883,1403,1457
1359,3063,2885,1396,1458
1360,3068,2888,1403,1459
1361,3071,2891,1396,1460
1362,3074,2894,1396,1461
1363,3076,2897,1396,1462
1364,3076,2899,1388,1463
1365,3081,2902,1395,1464
1366,3084,2905,1388,1465
1367,3087,2908,1388,1466
1368,3089,2910,1388,1467
1369,3092,2913,1388,1468
1370,3092,2916,1388,1469
1371,3097,2919,1380,1470
1372,3097,2922,1380,1471
1373,3099,2924,1373,1472
1374,3102,2927,1380,1473
1375,3107,2930,1373,1474
1376,3110,2933,1372,1475
1377,3112,2935,1372,1476
1378,3115,2938,1372,1477
1379,3117,2941,1372,1478
1380,3117,2944,1365,1479
1381,3122,2946,1365,1480
1382,3125,2949,1365,1481
1383,3125,2952,1365,1482
1384,3130,2954,1357,1483
1385,3132,2957,1364,1484
1386,3135,2960,1357,1485
1387,3135,2963,1357,1486
1388,3140,2965,1349,1487
1389,3142,2968,1356,1488
1390,3142,2971,1349,1489
1391,3147,2973,1349,1490
1392,3150,2976,1349,1491
1393,3150,2979,1349,1492
1394,3155,2982,1342,1493
1395,3157,2984,1341,1494
1396,3160,2987,1341,1495
1397,3160,2990,1341,1496
1398,3162,2992,1334,1497
1399,3167,2995,1341,1498
1400,3170,2998,1334,1499
1401,3172,3000,1334,1500
1402,3172,3003,1334,1501
1403,3177,3006,1334,1502
1404,3179,3008,1326,1503
1405,3182,3011,1326,1504
1406,3184,3014,1326,1505
1407,3187,3016,1318,1506
1408,3189,3019,1325,1507
1409,3192,3022,1318,1508
1410,3194,3024,1318,1509
1411,3197,3027,1318,1510
1412,3197,3029,1318,1511
1413,3199,3032,1318,1512
1414,3201,3035,1311,1513
1415,3206,3037,1310,1514
1416,3209,3040,1310,1515
1417,3211,3043,1310,1516
1418,3213,3045,1303,1517
1419,3216,3048,1303,1518
1420,3218,3050,1302,1519
1421,3221,3053,1302,1520
1422,3223,3056,1302,1521
1423,3225,3058,1295,1522
1424,3228,3061,1295,1523
1425,3228,3063,1295,1524
1426,3233,3066,1295,1525
1427,3233,3069,1295,1526
1428,3237,3071,1287,1527
1429,3240,3074,1287,1528
1430,3242,3076,1287,1529
1431,3244,3079,1287,1530
1432,3247,3081,1280,1531
1433,3247,3084,1287,1532
1434,3251,3087,1280,1533
1435,3254,3089,1272,1534
1436,3256,3092,1279,1535
1437,3259,3094,1272,1536
1438,3261,3097,1279,1537
1439,3263,3099,1272,1538
1440,3266,3102,1271,1539
1441,3266,3104,1271,1540
1442,3268,3107,1271,1541
1443,3270,3110,1264,1542
1444,3273,3112,1264,1543
1445,3277,3115,1264,1544
1446,3279,3117,1256,1545
1447,3282,3120,1256,1546
1448,3284,3122,1256,1547
1449,3286,3125,1256,1548
1450,3289,3127,1249,1549
1451,3291,3130,1256,1550
1452,3293,3132,1249,1551
1453,3296,3135,1248,1552
1454,3298,3137,1248,1553
1455,3300,3140,1248,1554
1456,3302,3142,1241,1555
1457,3302,3145,1240,1556
1458,3305,3147,1240,1557
1459,3307,3150,1240,1558
1460,3309,3152,1233,1559
1461,3312,3155,1240,1560
1462,3314,3157,1233,1561
1463,3318,3159,1233,1562
1464,3321,3162,1233,1563
1465,3323,3164,1233,1564
1466,3325,3167,1233,1565
1467,3327,3169,1225,1566
1468,3330,3172,1225,1567
1469,3332,3174,1225,1568
1470,3334,3177,1225,1569
1471,3336,3179,1218,1570
1472,3339,3182,1217,1571
1473,3341,3184,1217,1572
1474,3343,3186,1217,1573
1475,3345,3189,1217,1574
1476,3347,3191,1210,1575
1477,3347,3194,1209,1576
1478,3352,3196,1209,1577
1479,3352,3199,1209,1578
1480,3356,3201,1202,1579
1481,3358,3203,1202,1580
1482,3361,3206,1202,1581
1483,3363,3208,1202,1582
1484,3365,3211,1202,1583
1485,3367,3213,1194,1584
1486,3367,3215,1194,1585
1487,3372,3218,1194,1586
1488,3374,3220,1194,1587
1489,3376,3223,1194,1588
1490,3378,3225,1187,1589
1491,3378,3227,1186,1590
1492,3380,3230,1186,1591
1493,3382,3232,1179,1592
1494,3387,3234,1186,1593
1495,3387,3237,1186,1594
1496,3389,3239,1179,1595
1497,3393,3241,1178,1596
1498,3395,3244,1178,1597
1499,3397,3246,1171,1598
1500,3400,3249,1171,1599
1501,3400,3251,1171,1600
1502,3402,3253,1171,1601
1503,3404,3256,1171,1602
1504,3408,3258,1163,1603
1505,3410,3260,1163,1604
1506,3412,3263,1163,1605
1507,3415,3265,1156,1606
1508,3415,3267,1163,1607
1509,3417,3270,1163,1608
1510,3419,3272,1156,1609
1511,3423,3274,1155,1610
1512,3425,3276,1155,1611
1513,3427,3279,1155,1612
1514,3429,3281,1148,1613
1515,3431,3283,1147,1614
1516,3431,3286,1147,1615
1517,3435,3288,1140,1616
1518,3438,3290,1140,1617
1519,3438,3293,1147,1618
1520,3440,3295,1140,1619
1521,3444,3297,1140,1620
1522,3446,3299,1140,1621
1523,3448,3302,1140,1622
1524,3450,3304,1132,1623
1525,3450,3306,1132,1624
1526,3452,3308,1132,1625
1527,3454,3311,1132,1626
1528,3458,3313,1124,1627
1529,3460,3315,1124,1628
1530,3462,3317,1124,1629
1531,3464,3320,1124,1630
1532,3466,3322,1117,1631
1533,3468,3324,1116,1632
1534,3470,3326,1116,1633
1535,3470,3329,1116,1634
1536,3474,3331,1109,1635
1537,3476,3333,1109,1636
1538,3476,3335,1109,1637
1539,3480,3338,1109,1638
1540,3482,3340,1101,1639
1541,3484,3342,1101,1640
1542,3484,3344,1101,1641
1543,3486,3346,1101,1642
1544,3488,3349,1101,1643
1545,3492,3351,1093,1644
1546,3494,3353,1093,1645
1547,3496,3355,1093,1646
1548,3498,3357,1093,1647
1549,3498,3360,1093,1648
1550,3502,3362,1086,1649
1551,3504,3364,1085,1650
1552,3504,3366,1085,1651
1553,3508,3368,1085,1652
1554,3510,3370,1085,1653
1555,3512,3373,1085,1654
1556,3514,3375,1078,1655
1557,3516,3377,1078,1656
1558,3516,3379,1078,1657
1559,3518,3381,1078,1658
1560,3520,3383,1078,1659
1561,3524,3385,1078,1660
1562,3526,3388,1078,1661
1563,3528,3390,1070,1662
1564,3530,3392,1070,1663
1565,3532,3394,1070,1664
1566,3533,3396,1070,1665
1567,3535,3398,1062,1666
1568,3535,3400,1062,1667
1569,3539,3403,1062,1668
1570,3541,3405,1055,1669
1571,3543,3407,1054,1670
1572,3543,3409,1054,1671
1573,3547,3411,1054,1672
1574,3549,3413,1054,1673
1575,3549,3415,1054,1674
1576,3551,3417,1054,1675
1577,3553,3419,1054,1676
1578,3556,3422,1047,1677
1579,3558,3424,1039,1678
1580,3560,3426,1039,1679
1581,3562,3428,1039,1680
1582,3562,3430,1039,1681
1583,3564,3432,1039,1682
1584,3566,3434,1039,1683
1585,3568,3436,1039,1684
1586,3571,3438,1031,1685
1587,3573,3440,1031,1686
1588,3575,3442,1031,1687
1589,3575,3444,1031,1688
1590,3579,3446,1031,1689
1591,3579,3449,1031,1690
1592,3582,3451,1016,1691
1593,3584,3453,1016,1692
1594,3586,3455,1016,1693
1595,3588,3457,1016,1694
1596,3590,3459,1016,1695
1597,3591,3461,1016,1696
1598,3593,3463,1008,1697
1599,3595,3465,1008,1698
1600,3595,3467,1008,1699
1601,3597,3469,1008,1700
1602,3599,3471,1008,1701
1603,3602,3473,1000,1702
1604,3604,3475,1000,1703
1605,3606,3477,1000,1704
1606,3608,3479,1000,1705
1607,3609,3481,1000,1706
1608,3611,3483,993,1707
1609,3611,3485,992,1708
1610,3615,3487,992,1709
1611,3617,3489,992,1710
1612,3618,3491,992,1711
1613,3620,3493,985,1712
1614,3622,3495,985,1713
1615,3624,3497,984,1714
1616,3624,3499,984,1715
1617,3625,3501,977,1716
1618,3629,3503,977,1717
1619,3631,3504,977,1718
1620,3632,3506,984,1719
1621,3632,3508,977,1720
1622,3636,3510,977,1721
1623,3638,3512,977,1722
1624,3639,3514,977,1723
1625,3641,3516,969,1724
1626,3643,3518,969,1725
1627,3645,3520,969,1726
1628,3645,3522,969,1727
1629,3646,3524,962,1728
1630,3650,3526,961,1729
1631,3651,3528,961,1730
1632,3653,3530,954,1731
1633,3653,3532,953,1732
1634,3655,3534,953,1733
1635,3658,3535,946,1734
1636,3660,3537,953,1735
1637,3662,3539,953,1736
1638,3662,3541,953,1737
1639,3665,3543,946,1738
1640,3667,3545,946,1739
1641,3668,3547,946,1740
1642,3670,3549,938,1741
1643,3672,3551,938,1742
1644,3673,3552,938,1743
1645,3675,3554,938,1744
1646,3675,3556,938,1745
1647,3677,3558,938,1746
1648,3678,3560,931,1747
1649,3680,3562,930,1748
1650,3683,3564,930,1749
1651,3685,3566,923,1750
1652,3686,3567,922,1751
1653,3688,3569,922,1752
1654,3690,3571,922,1753
1655,3691,3573,922,1754
1656,3693,3575,915,1755
1657,3695,3577,915,1756
1658,3695,3578,915,1757
1659,3698,3580,915,1758
1660,3700,3582,915,1759
1661,3701,3584,915,1760
1662,3703,3586,907,1761
1663,3704,3588,907,1762
1664,3706,3589,900,1763
1665,3708,3591,907,1764
1666,3708,3593,907,1765
1667,3709,3595,900,1766
1668,3712,3597,899,1767
1669,3714,3598,892,1768
1670,3715,3600,899,1769
1671,3717,3602,892,1770
1672,3719,3604,891,1771
1673,3719,3606,891,1772
1674,3722,3607,884,1773
1675,3723,3609,891,1774
1676,3725,3611,884,1775
1677,3726,3613,884,1776
1678,3728,3614,876,1777
1679,3730,3616,883,1778
1680,3731,3618,884,1779
1681,3731,3620,876,1780
1682,3734,3621,876,1781
1683,3736,3623,876,1782
1684,3737,3625,876,1783
1685,3737,3627,869,1784
1686,3740,3628,868,1785
1687,3742,3630,868,1786
1688,3742,3632,868,1787
1689,3745,3634,861,1788
1690,3746,3635,860,1789
1691,3748,3637,860,1790
1692,3749,3639,860,1791
1693,3751,3640,853,1792
1694,3752,3642,860,1793
1695,3754,3644,853,1794
1696,3755,3646,853,1795
1697,3757,3647,845,1796
1698,3757,3649,852,1797
1699,3758,3651,845,1798
1700,3760,3652,845,1799
1701,3761,3654,845,1800
1702,3764,3656,845,1801
1703,3766,3657,838,1802
1704,3766,3659,845,1803
1705,3769,3661,838,1804
1706,3770,3662,837,1805
1707,3772,3664,837,1806
1708,3773,3666,837,1807
1709,3775,3667,830,1808
1710,3775,3669,837,1809
1711,3776,3671,830,1810
1712,3779,3672,822,1811
1713,3780,3674,829,1812
1714,3782,3676,822,1813
1715,3783,3677,822,1814
1716,3785,3679,822,1815
1717,3786,3681,822,1816
1718,3786,3682,814,1817
1719,3787,3684,814,1818
1720,3790,3686,814,1819
1721,3792,3687,807,1820
1722,3793,3689,813,1821
1723,3793,3690,806,1822
1724,3796,3692,813,1823
1725,3796,3694,806,1824
1726,3797,3695,799,1825
1727,3800,3697,806,1826
1728,3802,3699,799,1827
1729,3803,3700,798,1828
1730,3804,3702,798,1829
1731,3806,3703,791,1830
1732,3807,3705,798,1831
1733,3808,3707,791,1832
1734,3810,3708,783,1833
1735,3811,3710,790,1834
1736,3813,3711,783,1835
1737,3814,3713,790,1836
1738,3815,3714,783,1837
1739,3815,3716,783,1838
1740,3817,3718,783,1839
1741,3819,3719,775,1840
1742,3821,3721,775,1841
1743,3822,3722,775,1842
1744,3823,3724,775,1843
1745,3825,3725,768,1844
1746,3826,3727,775,1845
1747,3826,3728,768,1846
1748,3829,3730,767,1847
1749,3830,3731,767,1848
1750,3831,3733,767,1849
1751,3833,3735,760,1850
1752,3834,3736,760,1851
1753,3834,3738,760,1852
1754,3835,3739,752,1853
1755,3837,3741,759,1854
1756,3838,3742,752,1855
1757,3840,3744,752,1856
1758,3842,3745,744,1857
1759,3843,3747,752,1858
1760,3844,3748,744,1859
1761,3846,3750,744,1860
1762,3847,3751,744,1861
1763,3848,3753,744,1862
1764,3848,3754,737,1863
1765,3851,3756,736,1864
1766,3852,3757,736,1865
1767,3852,3758,736,1866
1768,3853,3760,736,1867
1769,3854,3761,729,1868
1770,3857,3763,736,1869
1771,3858,3764,729,1870
1772,3859,3766,729,1871
1773,3861,3767,721,1872
1774,3862,3769,728,1873
1775,3862,3770,721,1874
1776,3863,3772,721,1875
1777,3866,3773,713,1876
1778,3867,3774,720,1877
1779,3868,3776,721,1878
1780,3868,3777,713,1879
1781,3869,3779,713,1880
1782,3871,3780,713,1881
1783,3873,3782,713,1882
1784,3874,3783,706,1883
1785,3875,3784,705,1884
1786,3877,3786,705,1885
1787,3878,3787,705,1886
1788,3878,3789,705,1887
1789,3880,3790,698,1888
1790,3881,3791,698,1889
1791,3883,3793,698,1890
1792,3883,3794,698,1891
1793,3885,3796,698,1892
1794,3886,3797,690,1893
1795,3887,3798,690,1894
1796,3887,3800,690,1895
1797,3890,3801,682,1896
1798,3891,3803,689,1897
1799,3892,3804,682,1898
1800,3892,3805,682,1899
1801,3894,3807,682,1900
1802,3895,3808,675,1901
1803,3897,3809,674,1902
1804,3898,3811,682,1903
1805,3898,3812,675,1904
1806,3899,3813,674,1905
1807,3901,3815,674,1906
1808,3902,3816,667,1907
1809,3903,3817,667,1908
1810,3904,3819,667,1909
1811,3906,3820,659,1910
1812,3907,3821,666,1911
1813,3908,3823,666,1912
1814,3909,3824,659,1913
1815,3910,3825,659,1914
1816,3910,3827,659,1915
1817,3911,3828,651,1916
1818,3912,3829,651,1917
1819,3913,3831,651,1918
1820,3915,3832,644,1919
1821,3917,3833,643,1920
1822,3918,3835,651,1921
1823,3919,3836,644,1922
1824,3920,3837,643,1923
1825,3921,3838,643,1924
1826,3922,3840,643,1925
1827,3923,3841,636,1926
1828,3923,3842,635,1927
1829,3925,3844,635,1928
1830,3926,3845,628,1929
1831,3926,3846,628,1930
1832,3928,3847,628,1931
1833,3929,3849,628,1932
1834,3930,3850,620,1933
1835,3931,3851,620,1934
1836,3931,3852,620,1935
1837,3933,3854,620,1936
1838,3935,3855,613,1937
1839,3936,3856,620,1938
1840,3937,3857,620,1939
1841,3938,3858,620,1940
1842,3939,3860,620,1941
1843,3940,3861,613,1942
1844,3940,3862,612,1943
1845,3942,3863,612,1944
1846,3943,3865,612,1945
1847,3944,3866,605,1946
1848,3945,3867,604,1947
1849,3946,3868,604,1948
1850,3947,3870,604,1949
1851,3948,3871,597,1950
1852,3948,3872,597,1951
1853,3950,3873,597,1952
1854,3951,3874,597,1953
1855,3952,3875,597,1954
1856,3953,3877,597,1955
1857,3953,3878,589,1956
1858,3954,3879,582,1957
1859,3954,3880,581,1958
1860,3956,3881,581,1959
1861,3957,3883,581,1960
1862,3957,3884,574,1961
1863,3959,3885,573,1962
1864,3960,3886,573,1963
1865,3961,3887,573,1964
1866,3961,3888,573,1965
1867,3963,3889,573,1966
1868,3963,3891,573,1967
1869,3965,3892,566,1968
1870,3966,3893,566,1969
1871,3967,3894,566,1970
1872,3968,3895,566,1971
1873,3969,3896,566,1972
1874,3969,3897,566,1973
1875,3970,3898,558,1974
1876,3971,3900,558,1975
1877,3971,3901,551,1976
1878,3973,3902,550,1977
1879,3974,3903,550,1978
1880,3975,3904,550,1979
1881,3976,3905,550,1980
1882,3977,3906,550,1981
1883,3978,3907,550,1982
1884,3978,3908,550,1983
1885,3979,3910,543,1984
1886,3980,3911,535,1985
1887,3981,3912,535,1986
1888,3982,3913,535,1987
1889,3982,3914,535,1988
1890,3984,3915,535,1989
1891,3984,3916,535,1990
1892,3985,3917,527,1991
1893,3986,3918,527,1992
1894,3987,3919,527,1993
1895,3988,3920,527,1994
1896,3989,3921,527,1995
1897,3990,3922,527,1996
1898,3990,3923,527,1997
1899,3990,3924,520,1998
1900,3992,3925,519,1999
1901,3993,3927,519,2000
1902,3993,3928,512,2001
1903,3994,3929,511,2002
1904,3994,3930,504,2003
1905,3996,3931,504,2004
1906,3996,3932,504,2005
1907,3998,3933,504,2006
1908,3998,3934,504,2007
1909,3999,3935,504,2008
1910,3999,3936,496,2009
1911,4001,3937,496,2010
1912,4001,3938,496,2011
1913,4002,3939,496,2012
1914,4002,3940,489,2013
1915,4004,3941,488,2014
1916,4004,3942,488,2015
1917,4006,3943,488,2016
1919,4007,3944,488,2018
1920,4007,3945,488,2019
1921,4009,3946,488,2020
1922,4009,3947,488,2021
1923,4010,3948,481,2022
1924,4011,3949,480,2023
1925,4012,3950,480,2024
1926,4012,3951,480,2025
1927,4013,3952,473,2026
1928,4014,3953,473,2027
1929,4015,3954,473,2028
1930,4015,3955,473,2029
1931,4016,3956,465,2030
1932,4017,3957,465,2031
1933,4017,3958,465,2032
1934,4018,3959,458,2033
1935,4018,3960,457,2034
1936,4020,3961,457,2035
1937,4020,3962,457,2036
1939,4022,3963,457,2038
1940,4022,3964,457,2039
1941,4023,3965,450,2040
1942,4024,3966,449,2041
1943,4024,3967,449,2042
1944,4025,3968,442,2043
1945,4026,3969,442,2044
1946,4027,3970,442,2045
1948,4028,3971,442,2047
1949,4029,3972,442,2048
1950,4029,3973,442,2049
1951,4030,3974,434,2050
1952,4030,3975,434,2051
1953,4031,3976,434,2052
1954,4031,3977,427,2053
1956,4032,3978,426,2055
1957,4034,3979,426,2056
1958,4034,3980,426,2057
1959,4034,3981,419,2058
1960,4036,3982,418,2059
1961,4036,3983,418,2060
1963,4037,3984,418,2062
1964,4038,3985,418,2063
1965,4038,3986,411,2064
1966,4039,3987,411,2065
1967,4040,3988,403,2066
1969,4041,3989,410,2068
1970,4042,3990,403,2069
1971,4042,3991,403,2070
1972,4043,3992,395,2071
1974,4044,3993,402,2073
1975,4045,3994,395,2074
1976,4045,3995,395,2075
1977,4046,3996,388,2076
1979,4047,3997,387,2078
1980,4048,3998,387,2079
1981,4048,3999,387,2080
1983,4049,4000,387,2082
1984,4050,4001,380,2083
1985,4050,4002,380,2084
1987,4051,4003,379,2086
1988,4052,4004,372,2087
1989,4052,4005,372,2088
1991,4053,4006,372,2090
1992,4054,4007,372,2091
1993,4054,4008,364,2092
1995,4055,4009,364,2094
1996,4056,4010,364,2095
1997,4056,4011,357,2096
1999,4058,4012,356,2098
2000,4058,4013,356,2099
2002,4059,4014,356,2101
2003,4060,4015,349,2102
2004,4060,4016,349,2103
2006,4061,4017,348,2105
2007,4062,4018,341,2106
2009,4063,4019,341,2108
2010,4063,4020,341,2109
2012,4064,4021,333,2111
2013,4064,4022,333,2112
2015,4065,4023,333,2114
2016,4065,4024,326,2115
2018,4066,4025,325,2117
2019,4067,4026,325,2118
2021,4068,4027,318,2120
2023,4069,4028,317,2122
2024,4069,4029,317,2123
2026,4070,4030,317,2125
2027,4070,4031,310,2126
2029,4071,4032,309,2128
2031,4072,4033,309,2130
2032,4072,4034,302,2131
2034,4073,4035,302,2133
2036,4074,4036,302,2135
2037,4074,4037,295,2136
2039,4075,4038,294,2138
2041,4076,4039,286,2140
2042,4076,4040,286,2141
2044,4077,4041,286,2143
2046,4077,4042,279,2145
2048,4078,4043,279,2147
2050,4079,4044,278,2149
2051,4079,4045,271,2150
2053,4080,4046,271,2152
2055,4081,4047,263,2154
2057,4081,4048,263,2156
2059,4082,4049,263,2158
2061,4082,4050,255,2160
2063,4083,4051,255,2162
2065,4084,4052,248,2164
2067,4084,4053,248,2166
2069,4085,4054,240,2168
2071,4085,4055,240,2170
2073,4086,4056,240,2172
2075,4086,4057,232,2174
2077,4087,4058,232,2176
2080,4087,4059,224,2179
2082,4088,4060,224,2181
2084,4088,4061,217,2183
2086,4089,4062,216,2185
2089,4090,4063,209,2188
2091,4090,4064,209,2190
2094,4091,4065,201,2193
2096,4091,4066,201,2195
2099,4091,4067,193,2198
2101,4092,4068,193,2200
2104,4092,4069,186,2203
2107,4093,4070,185,2206
2109,4093,4071,178,2208
2112,4093,4072,170,2211
2115,4094,4073,170,2214
2118,4094,4074,162,2217
2122,4095,4075,155,2221
2125,4095,4076,155,2224
2128,4095,4077,147,2227
2132,4095,4078,139,2231
2136,4096,4079,139,2235
2139,4096,4080,131,2238
2143,4096,4081,124,2242
2148,4096,4082,116,2247
2152,4096,4083,108,2251
