t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
1213,2333,2497,1633,1214
1214,2340,2500,1643,1215
1215,2343,2504,1643,1216
1216,2346,2507,1633,1217
1217,2346,2510,1633,1218
1218,2353,2513,1643,1219
1219,2353,2517,1643,1220
1220,2359,2520,1633,1221
1221,2363,2523,1633,1222
1222,2363,2527,1643,1223
1223,2369,2530,1633,1224
1224,2369,2533,1633,1225
1225,2376,2536,1643,1226
1226,2379,2540,1643,1227
1227,2379,2543,1633,1228
1228,2386,2546,1633,1229
1229,2389,2550,1643,1230
1230,2389,2553,1633,1231
1231,2395,2556,1633,1232
1232,2399,2559,1633,1233
1233,2402,2563,1643,1234
1234,2405,2566,1633,1235
1235,2405,2569,1633,1236
1236,2412,2572,1643,1237
1237,2412,2576,1643,1238
1238,2418,2579,1633,1239
1239,2418,2582,1633,1240
1240,2425,2586,1643,1241
1241,2428,2589,1633,1242
1242,2432,2592,1633,1243
1243,2432,2595,1643,1244
1244,2438,2599,1643,1245
1245,2441,2602,1633,1246
1246,2445,2605,1633,1247
1247,2448,2608,1643,1248
1248,2448,2612,1643,1249
1249,2454,2615,1633,1250
1250,2458,2618,1633,1251
1251,2458,2622,1643,1252
1252,2464,2625,1629,1253
1253,2464,2628,1626,1254
1254,2471,2631,1633,1255
1255,2474,2635,1630,1256
1256,2477,2638,1616,1257
1257,2481,2641,1614,1258
1258,2481,2644,1620,1259
1259,2487,2648,1617,1260
1260,2487,2651,1604,1261
1261,2494,2654,1601,1262
1262,2497,2657,1608,1263
1263,2500,2660,1604,1264
1264,2503,2664,1601,1265
1265,2503,2667,1588,1266
1266,2510,2670,1595,1267
1267,2513,2673,1591,1268
1268,2516,2676,1588,1269
1269,2519,2680,1585,1270
1270,2523,2683,1571,1271
1271,2526,2686,1578,1272
1272,2529,2689,1575,1273
1273,2529,2692,1572,1274
1274,2535,2695,1568,1275
1275,2539,2698,1565,1276
1276,2539,2702,1572,1277
1277,2545,2705,1560,1278
1278,2548,2708,1556,1279
1279,2548,2711,1553,1280
1280,2555,2714,1550,1281
1281,2555,2717,1556,1282
1282,2561,2720,1553,1283
1283,2564,2723,1550,1284
1284,2564,2726,1547,1285
1285,2570,2730,1543,1286
1286,2570,2733,1530,1287
1287,2574,2736,1537,1288
1288,2580,2739,1534,1289
1289,2580,2742,1530,1290
1290,2586,2745,1527,1291
1291,2589,2748,1524,1292
1292,2592,2751,1520,1293
1293,2596,2754,1517,1294
1294,2599,2757,1524,1295
1295,2602,2760,1521,1296
1296,2602,2763,1517,1297
1297,2608,2766,1515,1298
1298,2608,2769,1512,1299
1299,2614,2772,1508,1300
1300,2617,2775,1505,1301
1301,2617,2778,1502,1302
1302,2624,2781,1509,1303
1303,2624,2784,1505,1304
1304,2630,2787,1502,1305
1305,2633,2790,1499,1306
1306,2633,2793,1496,1307
1307,2639,2796,1492,1308
1308,2639,2799,1489,1309
1309,2645,2802,1486,1310
1310,2648,2805,1482,1311
1311,2652,2808,1479,1312
1312,2655,2811,1486,1313
1313,2658,2814,1483,1314
1314,2661,2817,1479,1315
1315,2661,2820,1476,1316
1316,2667,2823,1473,1317
1317,2667,2826,1469,1318
1318,2673,2829,1467,1319
1319,2673,2832,1464,1320
1320,2679,2835,1461,1321
1321,2682,2838,1457,1322
1322,2685,2841,1454,1323
1323,2685,2843,1451,1324
1324,2691,2846,1458,1325
1325,2694,2849,1454,1326
1326,2697,2852,1451,1327
1327,2700,2855,1448,1328
1328,2700,2858,1444,1329
1329,2706,2861,1441,1330
1330,2706,2864,1438,1331
1331,2712,2867,1435,1332
1332,2715,2869,1431,1333
1333,2718,2872,1438,1334
1334,2721,2875,1435,1335
1335,2721,2878,1431,1336
1336,2727,2881,1428,1337
1337,2730,2884,1425,1338
1338,2733,2887,1422,1339
1339,2736,2889,1418,1340
1340,2736,2892,1425,1341
1341,2742,2895,1422,1342
1342,2745,2898,1419,1343
1343,2745,2901,1416,1344
1344,2751,2904,1413,1345
1345,2754,2906,1410,1346
1346,2757,2909,1416,1347
1347,2760,2912,1413,1348
1348,2760,2915,1410,1349
1349,2766,2918,1407,1350
1350,2766,2921,1403,1351
1351,2772,2923,1400,1352
1352,2775,2926,1407,1353
1353,2778,2929,1403,1354
1354,2781,2932,1400,1355
1355,2784,2935,1397,1356
1356,2787,2937,1394,1357
1357,2787,2940,1400,1358
1358,2793,2943,1397,1359
1359,2795,2946,1394,1360
1360,2798,2948,1381,1361
1361,2801,2951,1387,1362
1362,2804,2954,1384,1363
1363,2804,2957,1381,1364
1364,2810,2960,1377,1365
1365,2813,2962,1374,1366
1366,2816,2965,1381,1367
1367,2819,2968,1378,1368
1368,2819,2971,1374,1369
1369,2824,2973,1371,1370
1370,2824,2976,1369,1371
1371,2830,2979,1366,1372
1372,2833,2982,1362,1373
1373,2836,2984,1359,1374
1374,2839,2987,1366,1375
1375,2839,2990,1362,1376
1376,2845,2992,1359,1377
1377,2847,2995,1366,1378
1378,2850,2998,1353,1379
1379,2853,3001,1349,1380
1380,2853,3003,1346,1381
1381,2859,3006,1353,1382
1382,2859,3009,1349,1383
1383,2865,3011,1346,1384
1384,2865,3014,1353,1385
1385,2870,3017,1340,1386
1386,2873,3019,1336,1387
1387,2876,3022,1343,1388
1388,2879,3025,1340,1389
1389,2879,3027,1337,1390
1390,2884,3030,1343,1391
1391,2884,3033,1330,1392
1392,2890,3035,1327,1393
1393,2893,3038,1333,1394
1394,2896,3041,1330,1395
1395,2898,3043,1327,1396
1396,2898,3046,1324,1397
1397,2904,3049,1320,1398
1398,2907,3051,1318,1399
1399,2910,3054,1324,1400
1400,2912,3057,1320,1401
1401,2915,3059,1308,1402
1402,2918,3062,1315,1403
1403,2918,3065,1312,1404
1404,2924,3067,1308,1405
1405,2926,3070,1315,1406
1406,2929,3072,1302,1407
1407,2932,3075,1309,1408
1408,2932,3078,1305,1409
1409,2937,3080,1302,1410
1410,2937,3083,1299,1411
1411,2943,3085,1295,1412
1412,2946,3088,1302,1413
1413,2946,3091,1299,1414
1414,2951,3093,1286,1415
1415,2951,3096,1292,1416
1416,2957,3098,1289,1417
1417,2959,3101,1296,1418
1418,2959,3104,1282,1419
1419,2965,3106,1279,1420
1420,2965,3109,1286,1421
1421,2970,3111,1273,1422
1422,2973,3114,1279,1423
1423,2973,3116,1276,1424
1424,2978,3119,1283,1425
1425,2978,3121,1271,1426
1426,2984,3124,1276,1427
1427,2986,3127,1273,1428
1428,2986,3129,1261,1429
1429,2992,3132,1267,1430
1430,2992,3134,1264,1431
1431,2997,3137,1261,1432
1432,3000,3139,1258,1433
1433,3003,3142,1264,1434
1434,3005,3144,1261,1435
1435,3008,3147,1258,1436
1436,3008,3149,1255,1437
1437,3013,3152,1261,1438
1438,3016,3154,1248,1439
1439,3016,3157,1255,1440
1440,3021,3159,1251,1441
1441,3021,3162,1248,1442
1442,3026,3164,1245,1443
1443,3026,3167,1242,1444
1444,3032,3169,1238,1445
1445,3034,3172,1245,1446
1446,3037,3174,1232,1447
1447,3040,3177,1238,1448
1448,3040,3179,1235,1449
1449,3045,3182,1232,1450
1450,3048,3184,1229,1451
1451,3050,3187,1235,1452
1452,3053,3189,1223,1453
1453,3055,3191,1229,1454
1454,3058,3194,1226,1455
1455,3058,3196,1223,1456
1456,3063,3199,1229,1457
1457,3063,3201,1217,1458
1458,3068,3204,1222,1459
1459,3071,3206,1210,1460
1460,3074,3209,1217,1461
1461,3076,3211,1214,1462
1462,3076,3213,1210,1463
1463,3081,3216,1217,1464
1464,3081,3218,1204,1465
1465,3087,3221,1210,1466
1466,3089,3223,1207,1467
1467,3092,3226,1204,1468
1468,3094,3228,1201,1469
1469,3094,3230,1197,1470
1470,3099,3233,1204,1471
1471,3099,3235,1191,1472
1472,3104,3238,1198,1473
1473,3107,3240,1184,1474
1474,3110,3242,1191,1475
1475,3112,3245,1198,1476
1476,3115,3247,1184,1477
1477,3117,3249,1191,1478
1478,3117,3252,1188,1479
1479,3122,3254,1185,1480
1480,3122,3257,1181,1481
1481,3127,3259,1178,1482
1482,3130,3261,1175,1483
1483,3132,3264,1181,1484
1484,3135,3266,1169,1485
1485,3135,3268,1175,1486
1486,3140,3271,1173,1487
1487,3140,3273,1169,1488
1488,3145,3275,1166,1489
1489,3145,3278,1173,1490
1490,3150,3280,1160,1491
1491,3152,3282,1166,1492
1492,3155,3285,1163,1493
1493,3157,3287,1160,1494
1494,3160,3289,1156,1495
1495,3162,3292,1163,1496
1496,3162,3294,1150,1497
1497,3167,3296,1157,1498
1498,3167,3299,1153,1499
1499,3172,3301,1150,1500
1500,3172,3303,1147,1501
1501,3177,3306,1154,1502
1502,3177,3308,1140,1503
1503,3182,3310,1137,1504
1504,3184,3312,1144,1505
1505,3187,3315,1140,1506
1506,3189,3317,1137,1507
1507,3189,3319,1134,1508
1508,3194,3321,1141,1509
1509,3194,3324,1137,1510
1510,3197,3326,1134,1511
1511,3201,3328,1131,1512
1512,3204,3331,1127,1513
1513,3206,3333,1125,1514
1514,3209,3335,1122,1515
1515,3209,3337,1128,1516
1516,3213,3340,1125,1517
1517,3213,3342,1112,1518
1518,3218,3344,1119,1519
1519,3221,3346,1116,1520
1520,3223,3348,1122,1521
1521,3225,3351,1119,1522
1522,3225,3353,1106,1523
1523,3230,3355,1112,1524
1524,3233,3357,1109,1525
1525,3235,3360,1116,1526
1526,3237,3362,1103,1527
1527,3237,3364,1099,1528
1528,3242,3366,1106,1529
1529,3242,3368,1103,1530
1530,3247,3371,1099,1531
1531,3249,3373,1096,1532
1532,3251,3375,1093,1533
1533,3254,3377,1090,1534
1534,3254,3379,1096,1535
1535,3259,3382,1093,1536
1536,3261,3384,1090,1537
1537,3263,3386,1087,1538
1538,3266,3388,1083,1539
1539,3266,3390,1090,1540
1540,3270,3392,1087,1541
1541,3273,3395,1083,1542
1542,3275,3397,1080,1543
1543,3277,3399,1077,1544
1544,3279,3401,1075,1545
1545,3282,3403,1071,1546
1546,3284,3405,1077,1547
1547,3286,3408,1075,1548
1548,3286,3410,1061,1549
1549,3291,3412,1068,1550
1550,3291,3414,1065,1551
1551,3296,3416,1062,1552
1552,3298,3418,1068,1553
1553,3300,3420,1065,1554
1554,3302,3422,1062,1555
1555,3305,3425,1059,1556
1556,3307,3427,1055,1557
1557,3309,3429,1052,1558
1558,3309,3431,1049,1559
1559,3314,3433,1055,1560
1560,3314,3435,1052,1561
1561,3318,3437,1049,1562
1562,3321,3439,1046,1563
1563,3323,3441,1052,1564
1564,3325,3444,1049,1565
1565,3325,3446,1036,1566
1566,3330,3448,1032,1567
1567,3330,3450,1039,1568
1568,3334,3452,1036,1569
1569,3336,3454,1033,1570
1570,3339,3456,1029,1571
1571,3341,3458,1036,1572
1572,3341,3460,1033,1573
1573,3345,3462,1030,1574
1574,3345,3464,1027,1575
1575,3350,3466,1024,1576
1576,3352,3468,1030,1577
1577,3354,3470,1027,1578
1578,3356,3472,1024,1579
1579,3356,3474,1021,1580
1580,3361,3477,1018,1581
1581,3361,3479,1014,1582
1582,3365,3481,1011,1583
1583,3367,3483,1008,1584
1584,3369,3485,1005,1585
1585,3372,3487,1001,1586
1586,3372,3489,1008,1587
1587,3376,3491,1005,1588
1588,3376,3493,1001,1589
1589,3380,3495,998,1590
1590,3380,3497,995,1591
1591,3385,3499,992,1592
1592,3385,3501,998,1593
1593,3389,3503,995,1594
1594,3389,3505,992,1595
1595,3393,3507,988,1596
1596,3395,3509,985,1597
1597,3397,3511,982,1598
1598,3400,3512,979,1599
1599,3400,3514,995,1600
1600,3404,3516,992,1601
1601,3406,3518,989,1602
1602,3408,3520,986,1603
1603,3410,3522,982,1604
1604,3410,3524,979,1605
1605,3415,3526,977,1606
1606,3417,3528,982,1607
1607,3419,3530,979,1608
1608,3421,3532,977,1609
1609,3421,3534,974,1610
1610,3425,3536,970,1611
1611,3425,3538,967,1612
1612,3429,3540,964,1613
1613,3431,3542,960,1614
1614,3433,3544,957,1615
1615,3435,3546,954,1616
1616,3435,3548,951,1617
1617,3440,3549,957,1618
1618,3440,3551,964,1619
1619,3444,3553,961,1620
1620,3444,3555,958,1621
1621,3448,3557,954,1622
1622,3448,3559,951,1623
1623,3452,3561,948,1624
1624,3454,3563,944,1625
1625,3454,3565,941,1626
1626,3458,3567,938,1627
1627,3458,3569,935,1628
1628,3462,3570,931,1629
1629,3464,3572,938,1630
1630,3466,3574,935,1631
1631,3468,3576,931,1632
1632,3468,3578,929,1633
1633,3472,3580,926,1634
1634,3474,3582,923,1635
1635,3476,3583,919,1636
1636,3478,3585,926,1637
1637,3480,3587,923,1638
1638,3482,3589,920,1639
1639,3482,3591,916,1640
1640,3486,3593,913,1641
1641,3486,3594,910,1642
1642,3490,3596,916,1643
1643,3492,3598,913,1644
1644,3492,3600,910,1645
1645,3496,3602,907,1646
1646,3496,3604,903,1647
1647,3500,3605,900,1648
1648,3500,3607,907,1649
1649,3504,3609,904,1650
1650,3506,3611,900,1651
1651,3508,3613,897,1652
1652,3510,3614,894,1653
1653,3510,3616,900,1654
1654,3514,3618,897,1655
1655,3514,3620,894,1656
1656,3518,3621,891,1657
1657,3520,3623,897,1658
1658,3522,3625,894,1659
1659,3524,3627,891,1660
1660,3526,3629,887,1661
1661,3526,3630,884,1662
1662,3530,3632,891,1663
1663,3532,3634,888,1664
1664,3533,3636,884,1665
1665,3535,3638,872,1666
1666,3535,3639,869,1667
1667,3539,3641,876,1668
1668,3539,3643,872,1669
1669,3543,3644,869,1670
1670,3545,3646,876,1671
1671,3547,3648,872,1672
1672,3549,3650,869,1673
1673,3551,3651,866,1674
1674,3553,3653,873,1675
1675,3553,3655,869,1676
1676,3556,3657,856,1677
1677,3558,3658,853,1678
1678,3558,3660,859,1679
1679,3562,3662,856,1680
1680,3564,3663,853,1681
1681,3566,3665,860,1682
1682,3568,3667,856,1683
1683,3568,3669,853,1684
1684,3571,3670,840,1685
1685,3571,3672,847,1686
1686,3575,3674,843,1687
1687,3577,3675,840,1688
1688,3577,3677,847,1689
1689,3580,3679,843,1690
1690,3582,3680,831,1691
1691,3584,3682,837,1692
1692,3586,3684,834,1693
1693,3586,3685,831,1694
1694,3590,3687,837,1695
1695,3591,3689,834,1696
1696,3591,3690,821,1697
1697,3595,3692,828,1698
1698,3597,3694,825,1699
1699,3597,3695,822,1700
1700,3600,3697,828,1701
1701,3600,3699,815,1702
1702,3604,3700,812,1703
1703,3606,3702,819,1704
1704,3608,3704,815,1705
1705,3609,3705,812,1706
1706,3609,3707,809,1707
1707,3613,3708,805,1708
1708,3613,3710,812,1709
1709,3617,3712,809,1710
1710,3618,3713,806,1711
1711,3620,3715,802,1712
1712,3622,3716,799,1713
1713,3622,3718,806,1714
1714,3625,3720,802,1715
1715,3625,3721,789,1716
1716,3629,3723,796,1717
1717,3631,3724,793,1718
1718,3632,3726,799,1719
1719,3634,3728,786,1720
1720,3636,3729,783,1721
1721,3636,3731,790,1722
1722,3639,3732,786,1723
1723,3641,3734,783,1724
1724,3643,3736,781,1725
1725,3645,3737,777,1726
1726,3646,3739,783,1727
1727,3648,3740,771,1728
1728,3648,3742,778,1729
1729,3651,3743,774,1730
1730,3653,3745,771,1731
1731,3655,3746,768,1732
1732,3656,3748,775,1733
1733,3656,3749,761,1734
1734,3660,3751,768,1735
1735,3662,3753,765,1736
1736,3663,3754,761,1737
1737,3665,3756,758,1738
1738,3665,3757,755,1739
1739,3668,3759,762,1740
1740,3668,3760,748,1741
1741,3672,3762,755,1742
1742,3672,3763,752,1743
1743,3675,3765,748,1744
1744,3677,3766,745,1745
1745,3677,3768,752,1746
1746,3680,3769,739,1747
1747,3680,3771,745,1748
1748,3683,3772,742,1749
1749,3685,3774,739,1750
1750,3686,3775,736,1751
1751,3688,3776,733,1752
1752,3688,3778,739,1753
1753,3691,3779,736,1754
1754,3691,3781,733,1755
1755,3695,3782,730,1756
1756,3696,3784,736,1757
1757,3698,3785,724,1758
1758,3700,3787,730,1759
1759,3700,3788,727,1760
1760,3703,3790,724,1761
1761,3703,3791,720,1762
1762,3706,3793,717,1763
1763,3708,3794,714,1764
1764,3709,3795,721,1765
1765,3711,3797,717,1766
1766,3711,3798,714,1767
1767,3714,3800,711,1768
1768,3714,3801,708,1769
1769,3717,3802,704,1770
1770,3719,3804,711,1771
1771,3720,3805,708,1772
1772,3722,3807,704,1773
1773,3723,3808,701,1774
1774,3725,3810,698,1775
1775,3726,3811,695,1776
1776,3728,3812,691,1777
1777,3730,3814,698,1778
1778,3731,3815,695,1779
1779,3733,3817,691,1780
1780,3734,3818,688,1781
1781,3736,3819,685,1782
1782,3737,3821,692,1783
1783,3739,3822,679,1784
1784,3740,3823,685,1785
1785,3742,3825,683,1786
1786,3742,3826,680,1787
1787,3745,3827,676,1788
1788,3745,3829,683,1789
1789,3748,3830,670,1790
1790,3749,3832,676,1791
1791,3751,3833,663,1792
1792,3752,3834,670,1793
1793,3752,3836,667,1794
1794,3755,3837,663,1795
1795,3755,3838,660,1796
1796,3758,3840,667,1797
1797,3758,3841,654,1798
1798,3761,3842,660,1799
1799,3763,3843,657,1800
1800,3764,3845,664,1801
1801,3766,3846,650,1802
1802,3766,3847,657,1803
1803,3769,3849,654,1804
1804,3770,3850,651,1805
1805,3772,3851,647,1806
1806,3773,3853,654,1807
1807,3775,3854,641,1808
1808,3776,3855,647,1809
1809,3776,3856,644,1810
1810,3779,3858,641,1811
1811,3780,3859,638,1812
1812,3782,3860,635,1813
1813,3783,3862,641,1814
1814,3785,3863,629,1815
1815,3786,3864,635,1816
1816,3786,3865,632,1817
1817,3789,3867,629,1818
1818,3789,3868,626,1819
1819,3792,3869,622,1820
1820,3792,3870,629,1821
1821,3795,3872,626,1822
1822,3796,3873,623,1823
1823,3796,3874,619,1824
1824,3799,3875,616,1825
1825,3799,3877,623,1826
1826,3802,3878,609,1827
1827,3803,3879,616,1828
1828,3804,3880,613,1829
1829,3806,3882,610,1830
1830,3806,3883,606,1831
1831,3808,3884,603,1832
1832,3810,3885,600,1833
1833,3811,3886,607,1834
1834,3813,3888,603,1835
1835,3814,3889,600,1836
1836,3815,3890,597,1837
1837,3815,3891,593,1838
1838,3818,3892,600,1839
1839,3818,3894,597,1840
1840,3821,3895,585,1841
1841,3822,3896,590,1842
1842,3823,3897,587,1843
1843,3825,3898,585,1844
1844,3825,3899,590,1845
1845,3827,3901,587,1846
1846,3827,3902,575,1847
1847,3830,3903,582,1848
1848,3830,3904,578,1849
1849,3833,3905,575,1850
1850,3834,3906,582,1851
1851,3835,3908,579,1852
1852,3837,3909,565,1853
1853,3837,3910,572,1854
1854,3839,3911,569,1855
1855,3839,3912,565,1856
1856,3842,3913,562,1857
1857,3843,3914,569,1858
1858,3844,3916,566,1859
1859,3846,3917,552,1860
1860,3846,3918,559,1861
1861,3848,3919,556,1862
1862,3849,3920,553,1863
1863,3851,3921,549,1864
1864,3852,3922,556,1865
1865,3852,3923,553,1866
1866,3854,3924,549,1867
1867,3856,3925,546,1868
1868,3857,3927,553,1869
1869,3858,3928,540,1870
1870,3859,3929,537,1871
1871,3861,3930,534,1872
1872,3862,3931,540,1873
1873,3862,3932,537,1874
1874,3864,3933,534,1875
1875,3866,3934,531,1876
1876,3867,3935,537,1877
1877,3868,3936,534,1878
1878,3869,3937,531,1879
1879,3871,3938,528,1880
1880,3871,3939,535,1881
1881,3873,3940,531,1882
1882,3873,3942,528,1883
1883,3875,3943,515,1884
1884,3877,3944,511,1885
1885,3877,3945,518,1886
1886,3879,3946,515,1887
1887,3880,3947,512,1888
1888,3881,3948,508,1889
1889,3883,3949,505,1890
1890,3884,3950,512,1891
1891,3885,3951,508,1892
1892,3886,3952,505,1893
1893,3887,3953,502,1894
1894,3888,3954,499,1895
1895,3890,3955,495,1896
1896,3890,3956,502,1897
1897,3892,3957,499,1898
1898,3893,3958,496,1899
1899,3894,3959,492,1900
1900,3895,3960,489,1901
1901,3897,3961,487,1902
1902,3897,3962,492,1903
1903,3899,3963,489,1904
1904,3899,3964,487,1905
1905,3901,3965,484,1906
1906,3902,3966,480,1907
1907,3903,3967,477,1908
1908,3904,3968,474,1909
1910,3907,3969,487,1911
1911,3907,3970,484,1912
1912,3909,3971,481,1913
1913,3909,3972,477,1914
1914,3911,3973,474,1915
1915,3912,3974,471,1916
1916,3913,3975,468,1917
1917,3914,3976,464,1918
1918,3914,3977,461,1919
1919,3917,3978,458,1920
1920,3918,3979,464,1921
1921,3919,3980,461,1922
1922,3920,3981,458,1923
1923,3921,3982,455,1924
1925,3923,3983,458,1926
1926,3924,3984,455,1927
1927,3924,3985,451,1928
1928,3926,3986,448,1929
1929,3926,3987,445,1930
1930,3927,3988,442,1931
1931,3929,3989,439,1932
1932,3930,3990,436,1933
1933,3931,3991,433,1934
1935,3932,3992,436,1936
1936,3935,3993,433,1937
1937,3936,3994,439,1938
1938,3937,3995,436,1939
1939,3938,3996,433,1940
1940,3939,3997,430,1941
1942,3940,3998,433,1943
1943,3942,3999,430,1944
1944,3942,4000,427,1945
1945,3944,4001,424,1946
1946,3945,4002,420,1947
1947,3945,4003,417,1948
1949,3947,4004,420,1950
1950,3949,4005,417,1951
1951,3949,4006,414,1952
1952,3951,4007,411,1953
1953,3952,4008,407,1954
1955,3953,4009,411,1956
1956,3953,4010,397,1957
1957,3955,4011,394,1958
1958,3956,4012,391,1959
1960,3958,4013,394,1961
1961,3959,4014,391,1962
1962,3960,4015,389,1963
1964,3962,4016,391,1965
1965,3963,4017,389,1966
1966,3964,4018,386,1967
1967,3965,4019,382,1968
1969,3967,4020,386,1970
1970,3967,4021,383,1971
1971,3969,4022,379,1972
1973,3970,4023,373,1974
1974,3971,4024,369,1975
1975,3971,4025,366,1976
1977,3973,4026,370,1978
1978,3975,4027,366,1979
1979,3976,4028,363,1980
1981,3978,4029,367,1982
1982,3978,4030,363,1983
1984,3980,4031,357,1985
1985,3980,4032,353,1986
1986,3982,4033,350,1987
1988,3984,4034,354,1989
1989,3984,4035,350,1990
1991,3986,4036,344,1992
1992,3987,4037,341,1993
1994,3989,4038,344,1995
1995,3989,4039,342,1996
1997,3991,4040,335,1998
1998,3992,4041,332,1999
2000,3994,4042,335,2001
2001,3994,4043,332,2002
2003,3996,4044,325,2004
2004,3997,4045,322,2005
2006,3999,4046,326,2007
2007,3999,4047,322,2008
2009,4001,4048,316,2010
2010,4001,4049,313,2011
2012,4003,4050,306,2013
2014,4005,4051,309,2015
2015,4005,4052,306,2016
2017,4006,4053,300,2018
2019,4009,4054,303,2020
2020,4009,4055,300,2021
2022,4010,4056,293,2023
2024,4012,4057,297,2025
2025,4013,4058,284,2026
2027,4014,4059,288,2028
2029,4015,4060,281,2030
2031,4017,4061,285,2032
2033,4019,4062,278,2034
2034,4019,4063,275,2035
2036,4020,4064,268,2037
2038,4022,4065,272,2039
2040,4024,4066,265,2041
2042,4025,4067,259,2043
2044,4027,4068,262,2045
2046,4027,4069,256,2047
2048,4029,4070,259,2049
2050,4031,4071,252,2051
2052,4032,4072,246,2053
2054,4032,4073,240,2055
2056,4034,4074,244,2057
2058,4036,4075,237,2059
2060,4037,4076,231,2061
2062,4038,4077,234,2063
2064,4039,4078,228,2065
2067,4041,4079,228,2068
2069,4042,4080,221,2070
2071,4044,4081,215,2072
2074,4045,4082,215,2075
2076,4046,4083,208,2077
2078,4048,4084,202,2079
2081,4049,4085,202,2082
2083,4050,4086,195,2084
2086,4052,4087,186,2087
2089,4054,4088,187,2090
2092,4055,4089,187,2093
2094,4056,4090,180,2095
2097,4058,4091,170,2098
2100,4059,4092,171,2101
2103,4060,4093,161,2104
2106,4062,4094,161,2107
2110,4064,4095,148,2111
2113,4065,4096,148,2114
2117,4067,4097,146,2118
2120,4068,4098,136,2121
2124,4070,4099,133,2125
2128,4072,4100,120,2129
2133,4074,4101,113,2134
2137,4075,4102,110,2138
2142,4077,4103,104,2143
2148,4079,4104,95,2149
2154,4081,4105,86,2155
2161,4083,4106,73,2162
2169,4085,4107,56,2170
2180,4088,4108,41,2181
2224,4095,4107,-41,2225
2234,4096,4106,-53,2235
2243,4096,4105,-72,2244
2249,4096,4104,-82,2250
