host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.149536299,270,80303,10,-251,170,-153,73,117,0,1500,2842,2077,2086,1199,0x0001,0,0
0.150084125,271,80315,12,213,9,-661,-663,-512,0,1500,2874,2083,2084,1247,0x0001,0,0
0.150632729,272,80325,10,-143,-185,248,0,103,0,1500,2909,2073,2080,1231,0x0001,0,0
0.151180499,273,80337,12,-51,-47,122,-10,132,0,1500,2939,2074,2094,1216,0x0001,0,0
0.151728455,274,80349,12,28,-13,-15,27,144,0,1500,2975,2077,2091,1208,0x0001,0,0
0.152276225,275,80359,10,-40,-178,420,110,154,0,1500,3008,2090,2104,1175,0x0001,0,0
0.152824199,276,80371,12,167,-36,-131,-78,144,0,1500,3042,2075,2081,1168,0x0001,0,0
0.153372007,277,80381,10,-155,-93,121,19,244,0,1500,3074,2084,2100,1207,0x0001,0,0
0.153920110,278,80393,12,97,-93,-4,-87,28,0,1500,3109,2088,2084,1206,0x0001,0,0
0.154468251,279,80403,10,-258,-151,123,-29,71,0,1500,3146,2076,2090,1211,0x0001,0,0
0.155015929,280,80415,12,109,-47,179,136,127,0,1500,3176,2076,2089,1254,0x0001,0,0
0.155563774,281,80425,10,-216,32,65,-158,276,0,1500,3212,2080,2090,1250,0x0001,0,0
0.156111451,282,80437,12,17,-1,-891,-69,-1042,0,1500,3242,2082,2104,1159,0x0001,0,0
0.156659296,283,80447,10,86,-116,30,-75,53,0,1500,3279,2077,2086,1177,0x0001,0,0
0.157206918,284,80459,12,-17,-59,110,97,63,0,1500,3307,2085,2098,1188,0x0001,0,0
0.157754763,285,80471,12,109,-13,-96,74,51,0,1500,3344,2082,2089,1160,0x0001,0,0
0.158307792,286,80481,10,5,-289,157,-71,24,0,1500,3374,2076,2099,1181,0x0001,0,0
0.158859488,287,80493,12,-63,-59,122,-30,41,0,1500,3408,2075,2088,1172,0x0001,0,0
0.159410166,288,80503,10,182,320,-325,-113,85,0,1500,3445,2081,2085,1173,0x0001,0,0
0.159958899,289,80515,12,-5,-59,65,10,86,0,1500,3475,2085,2097,1207,0x0001,0,0
0.160506911,290,80525,10,-28,55,123,180,23,0,1500,3509,2080,2090,1238,0x0001,0,0
0.161055162,291,80537,12,-86,-128,-4,18,-30,0,1500,3539,2085,2089,1293,0x0001,0,0
0.161603118,292,80549,12,5,-93,88,2,48,0,1500,3574,2075,2092,1135,0x0001,0,0
0.162151222,293,80559,10,-74,-13,65,14,95,0,1500,3604,2088,2091,1185,0x0001,0,0
0.162699548,294,80571,12,28,78,-106,94,-6,0,1500,3638,2080,2083,1185,0x0001,0,0
0.163247670,295,80581,10,-5,32,-95,-92,223,0,1500,3668,2088,2095,1157,0x0001,0,0
0.163795570,296,80593,12,17,32,-49,-93,-29,0,1500,3703,2085,2085,1172,0x0001,0,0
0.164343674,297,80603,10,28,-82,99,72,14,0,1500,3739,2090,2089,1195,0x0001,0,0
0.164891574,298,80615,12,40,-13,229,107,2,0,1500,3769,2093,2091,1172,0x0001,0,0
0.165439733,299,80625,10,-163,-36,64,58,49,0,1500,3804,2091,2068,1225,0x0001,0,0
0.165987855,300,80637,12,63,32,214,192,98,0,1500,3834,2089,2091,1192,0x0001,0,0
0.166536015,301,80647,10,-28,-13,133,-110,75,0,1500,3870,2083,2086,1129,0x0001,0,0
0.167099211,302,80659,12,86,21,19,39,190,0,1500,3900,2074,2093,1174,0x0001,0,0
0.167658111,303,80671,12,28,-36,-154,-87,-272,0,1500,3937,2108,2089,1233,0x0001,0,0
0.168213159,304,80681,10,-216,-358,513,218,7,0,1500,3974,2088,2093,1122,0x0001,0,0
0.168763540,305,80693,12,17,140,-84,-82,-18,0,1500,4006,2087,2109,1265,0x0001,0,0
0.169314051,306,80705,12,-224,44,180,104,-26,0,1500,4043,2080,2097,1222,0x0001,0,0
0.169864192,307,80715,10,17,-178,18,18,-250,0,1500,4073,2077,2091,1116,0x0001,0,0
0.170415777,308,80727,12,-120,44,332,349,181,0,1500,4110,2072,2089,1182,0x0001,0,0
0.170965881,309,80737,10,74,-381,364,351,-188,0,1500,4147,2086,2091,1212,0x0001,0,0
0.171516077,310,80749,12,63,-36,-141,-143,68,0,1500,4177,2084,2090,1242,0x0001,0,0
0.172066218,311,80759,10,55,-36,-84,173,-30,0,1500,4213,2086,2122,1206,0x0001,0,0
0.172614840,312,80771,12,167,32,7,5,-29,0,1500,4246,2112,2094,1237,0x0001,0,0
0.173163055,313,80783,12,-17,-1,18,-24,33,0,1500,4280,2098,2097,1240,0x0001,0,0
0.173711418,314,80793,10,5,-24,-4,4,-186,0,1500,4312,2102,2089,1221,0x0001,0,0
0.174259447,315,80805,12,-155,9,146,17,-11,0,1500,4347,2098,2088,1199,0x0001,0,0
0.174807922,316,80815,10,-212,159,-131,-148,-83,0,1500,4377,2087,2092,1179,0x0001,0,0
0.175355377,317,80827,12,-86,-47,-123,-62,-49,0,1500,4411,2090,2101,1185,0x0001,0,0
0.175902944,318,80837,10,190,-82,306,277,97,0,1500,4448,2097,2089,1240,0x0001,0,0
0.176450251,319,80849,12,5,-70,65,34,-32,0,1500,4478,2091,2084,1212,0x0001,0,0
0.176997596,320,80859,10,228,-36,-15,0,-10,0,1500,4512,2080,2091,1216,0x0001,0,0
0.177545274,321,80871,12,28,-36,-4,-6,-6,0,1500,4542,2090,2105,1219,0x0001,0,0
0.178092618,322,80881,10,-228,-36,53,-203,3,0,1500,4577,2073,2091,1236,0x0001,0,0
0.178641537,323,80893,12,5,-197,18,13,-15,0,1500,4607,2034,2089,1198,0x0001,0,0
0.179189622,324,80905,12,-17,32,-15,68,126,0,1500,4641,2085,2289,1236,0x0001,0,0
0.179737633,325,80915,10,-51,-47,133,84,-128,0,1500,4669,2090,2062,1203,0x0001,0,0
0.180285922,326,80927,12,-63,44,19,-280,2,0,1500,4706,2077,2099,1286,0x0001,0,0
0.180834007,327,80937,10,132,-358,536,513,-442,0,1500,4733,2084,2073,1253,0x0001,0,0
0.181381852,328,80949,12,-40,-36,-436,-314,-12,0,1500,4768,2085,2090,1240,0x0001,0,0
0.181929992,329,80959,10,17,-24,-50,-8,-34,0,1500,4805,2087,2086,1223,0x0001,0,0
0.182478466,330,80971,12,5,-24,19,181,-96,0,1500,4832,2074,2091,1231,0x0001,0,0
0.183026792,331,80981,10,90,-47,-50,12,-239,0,1500,4869,2079,2089,1196,0x0001,0,0
0.183574785,332,80993,12,-97,-36,-27,-9,31,0,1500,4899,2090,2091,1249,0x0001,0,0
0.184123074,333,81003,10,205,-36,8,30,-81,0,1500,4936,2087,2092,1208,0x0001,0,0
0.184670937,334,81015,12,97,21,19,53,28,0,1500,4966,2086,2093,1206,0x0001,0,0
0.185218985,335,81027,12,-5,-1,6,76,-16,0,1500,5000,2092,2092,1216,0x0001,0,0
0.185766866,336,81037,10,-51,255,-4,-9,-2,0,1500,5033,2080,2096,1127,0x0001,0,0
0.186315304,337,81049,12,213,78,-291,394,-174,0,1500,5069,2071,2091,1182,0x0001,0,0
0.186863092,338,81059,10,-17,-13,64,22,-64,0,1500,5099,2076,2087,1250,0x0001,0,0
0.187411122,339,81071,12,-28,32,252,24,-105,0,1500,5136,2098,2090,1201,0x0001,0,0
0.187958985,340,81081,10,155,-289,284,300,86,0,1500,5173,2103,2089,1211,0x0001,0,0
0.188507015,341,81093,12,-40,9,287,31,-465,0,1500,5203,2092,2096,1248,0x0001,0,0
0.189055044,342,81103,10,170,159,-187,-160,105,0,1500,5240,2083,2099,1238,0x0001,0,0
0.189602944,343,81115,12,-51,-93,-15,13,25,0,1500,5269,2090,2123,1236,0x0001,0,0
0.190150900,344,81125,10,251,-36,8,36,98,0,1500,5304,2070,2089,1208,0x0001,0,0
0.190698985,345,81137,12,-86,21,-95,0,105,0,1500,5334,2080,2095,1142,0x0001,0,0
0.191247163,346,81149,12,155,21,-176,-56,-94,0,1500,5371,2091,2090,1156,0x0001,0,0
0.191795045,347,81159,10,-143,-13,53,66,-31,0,1500,5401,2078,2102,1244,0x0001,0,0
0.192343093,348,81171,12,-143,9,134,-64,79,0,1500,5435,2091,2088,1098,0x0001,0,0
0.192890974,349,81181,10,-189,-24,-143,63,-14,0,1500,5465,2103,2084,1201,0x0001,0,0
0.193439022,350,81193,12,97,-139,42,33,-105,0,1500,5500,2083,2090,1237,0x0001,0,0
0.193986867,351,81203,10,17,-82,122,52,-169,0,1500,5536,2075,2089,1132,0x0001,0,0
0.194545582,352,81215,12,-28,-13,167,18,-168,0,1500,5564,2086,2091,1170,0x0001,0,0
0.195103093,353,81227,12,190,-36,-154,16,-191,0,1500,5599,2097,2107,1258,0x0001,0,0
0.195659252,354,81237,10,63,21,-61,2,4,0,1500,5635,2061,2086,1218,0x0001,0,0
0.196209596,355,81249,12,28,-59,31,70,-127,0,1500,5663,2093,2088,1228,0x0001,0,0
0.196759885,356,81259,10,120,-36,8,-218,-187,0,1500,5697,2091,2091,1224,0x0001,0,0
0.197310026,357,81271,12,282,-13,54,-66,-56,0,1500,5727,2094,2085,1210,0x0001,0,0
0.197858555,358,81281,10,-124,9,-4,248,-87,0,1500,5762,2054,2086,1180,0x0001,0,0
0.198407233,359,81293,12,28,-70,54,36,202,0,1500,5790,2064,2088,1193,0x0001,0,0
0.198955355,360,81305,12,5,-36,31,89,90,0,1500,5824,2091,2089,1181,0x0001,0,0
0.199503292,361,81315,10,86,-361,261,133,-17,0,1500,5854,2090,2089,1179,0x0001,0,0
0.200051878,362,81327,12,86,-13,183,-46,-140,0,1500,5888,2100,2086,1263,0x0001,0,0
0.200599963,363,81337,10,-74,-116,409,-162,-50,0,1500,5923,2098,2083,1266,0x0001,0,0
0.201147826,364,81349,12,51,44,-95,122,15,0,1500,5953,2094,2085,1229,0x0001,0,0
0.201695893,365,81359,10,97,-82,8,87,150,0,1500,5990,2094,2103,1157,0x0001,0,0
0.202243904,366,81371,12,28,-116,-361,-143,409,0,1500,6017,2137,2074,1268,0x0001,0,0
0.202792526,367,81381,10,86,-93,53,59,-176,0,1500,6054,2116,2094,1191,0x0001,0,0
0.203335241,368,81393,12,74,-24,156,-108,-129,0,1500,6084,2082,2092,1223,0x0001,0,0
0.203883363,369,81403,10,147,-162,76,108,139,0,1500,6121,2089,2096,1238,0x0001,0,0
0.204431300,370,81415,12,-28,255,100,-150,-46,0,1500,6151,2094,2099,1234,0x0001,0,0
0.204979459,371,81427,12,63,-70,7,97,238,0,1500,6188,2097,2093,1284,0x0001,0,0
0.205527341,372,81437,10,-40,-189,351,-143,190,0,1500,6217,2102,2097,1122,0x0001,0,0
0.206075445,373,81449,12,74,21,-95,84,50,0,1500,6252,2087,2099,1232,0x0001,0,0
0.206623585,374,81459,10,-40,-1,6,-5,161,0,1500,6,2085,2095,1203,0x0001,0,0
0.207171856,375,81471,12,-86,-93,179,-18,-37,0,1500,36,2091,2087,1228,0x0001,0,0
0.207719885,376,81481,10,5,-139,134,253,270,0,1500,72,2078,2089,1244,0x0001,0,0
0.208267971,377,81493,12,-86,21,-39,42,17,0,1500,102,2083,2123,1220,0x0001,0,0
0.208815871,378,81503,10,86,-36,8,-231,118,0,1500,137,2065,2093,1269,0x0001,0,0
0.209363919,379,81515,12,-40,-212,144,-134,-77,0,1500,167,2091,2085,1214,0x0001,0,0
0.209911874,380,81527,12,-86,-1,87,-97,-47,0,1500,201,2076,2067,1227,0x0001,0,0
0.210460182,381,81537,10,5,-151,214,-69,-228,0,1500,231,2086,2091,1206,0x0001,0,0
0.211008100,382,81549,12,-247,-13,260,-41,-1,0,1500,266,2090,2121,1247,0x0001,0,0
0.211556149,383,81559,10,109,-13,53,-49,-24,0,1500,296,2083,2096,1206,0x0001,0,0
0.212104049,384,81571,12,5,-36,-225,80,-32,0,1500,330,2104,2094,1237,0x0001,0,0
0.212651912,385,81581,10,5,44,-39,11,65,0,1500,365,2084,2096,1220,0x0001,0,0
0.213199960,386,81593,12,-86,-47,-118,56,122,0,1500,392,2082,2091,1260,0x0001,0,0
0.213747860,387,81603,10,101,-70,-4,53,2,0,1500,429,2085,2088,1197,0x0001,0,0
0.214296204,388,81615,12,5,101,8,0,-13,0,1500,457,2104,2103,1201,0x0001,0,0
0.214844086,389,81627,12,-40,182,-142,50,118,0,1500,491,2098,2093,1168,0x0001,0,0
0.215392189,390,81637,10,97,-247,294,-191,0,0,1500,521,2096,2090,1211,0x0001,0,0
0.215940089,391,81649,12,97,-243,146,770,13,0,1500,556,2088,2091,1171,0x0001,0,0
0.216488175,392,81659,10,-132,44,-164,155,58,0,1500,583,2094,2096,1208,0x0001,0,0
0.217036093,393,81671,12,40,9,207,-149,-22,0,1500,618,2092,2154,1187,0x0001,0,0
0.217584290,394,81681,10,74,-128,19,36,112,0,1500,654,2088,2096,1205,0x0001,0,0
0.218132153,395,81693,12,86,-116,30,-1,-48,0,1500,684,2089,2094,1176,0x0001,0,0
0.218680478,396,81703,10,-228,-82,122,-107,7,0,1500,719,2100,2096,1177,0x0001,0,0
0.219228341,397,81715,12,5,-588,30,13,-146,0,1500,749,2082,2090,1206,0x0001,0,0
0.219776519,398,81725,10,-438,-36,294,194,-67,0,1500,786,2088,2085,1164,0x0001,0,0
0.220324660,399,81737,12,5,55,-118,120,10,0,1500,816,2082,2094,1234,0x0001,0,0
0.220872727,400,81747,10,109,-93,-16,39,119,0,1500,852,2092,2092,1238,0x0001,0,0
0.221420608,401,81759,12,109,-93,-38,44,-30,0,1500,885,2089,2087,1205,0x0001,0,0
0.221977916,402,81771,12,109,-13,-352,334,308,0,1500,921,2092,2077,1215,0x0001,0,0
0.222535482,403,81781,10,228,55,-129,899,545,0,1500,958,2096,2091,1211,0x0001,0,0
0.223090271,404,81793,12,17,67,421,-433,173,0,1500,988,2082,2095,1186,0x0001,0,0
0.223640652,405,81805,12,74,-82,8,234,-10,0,1500,1025,2107,2094,1151,0x0001,0,0
0.224190978,406,81815,10,5,-24,99,-100,33,0,1500,1055,2088,2122,1215,0x0001,0,0
0.224741397,407,81827,12,144,147,-35,203,87,0,1500,1092,2092,2100,1209,0x0001,0,0
0.225291834,408,81837,10,-212,159,-73,82,52,0,1500,1129,2087,2067,1231,0x0001,0,0
0.225840086,409,81849,12,-17,-47,-192,107,-9,0,1500,1158,2097,2092,1279,0x0001,0,0
0.226388671,410,81859,10,17,274,-279,298,-197,0,1500,1195,2076,2092,1247,0x0001,0,0
0.226936756,411,81871,12,74,-47,-95,100,18,0,1500,1225,2079,2090,1173,0x0001,0,0
0.227486619,412,81881,10,-216,9,123,409,67,0,1500,1262,2084,2093,1243,0x0001,0,0
0.228037001,413,81893,12,97,78,272,-221,-16,0,1500,1292,2112,2089,1133,0x0001,0,0
0.228585104,414,81905,12,5,-82,77,-309,-96,0,1500,1326,2072,2075,1173,0x0001,0,0
0.229133745,415,81915,10,-51,-91,31,-36,-14,0,1500,1356,2089,2100,1238,0x0001,0,0
0.229681886,416,81927,12,-28,170,114,-71,62,0,1500,1393,2091,2094,1173,0x0001,0,0
0.230230064,417,81937,10,40,-1,-27,18,15,0,1500,1428,2095,2084,1146,0x0001,0,0
0.230778352,418,81949,12,-63,-24,343,-259,56,0,1500,1458,2099,2091,1215,0x0001,0,0
0.231326530,419,81959,10,-5,251,-234,277,41,0,1500,1494,2088,2099,1210,0x0001,0,0
0.231876578,420,81971,12,28,-93,-96,53,-106,0,1500,1524,2084,2093,1201,0x0001,0,0
0.232425367,421,81981,10,-205,170,-84,145,-63,0,1500,1559,2092,2091,1214,0x0001,0,0
0.232973415,422,81993,12,51,193,-129,79,-121,0,1500,1589,2095,2094,1260,0x0001,0,0
0.233523982,423,82005,12,155,-82,-73,177,-72,0,1500,1623,2090,2123,1198,0x0001,0,0
0.234075049,424,82015,10,-51,-59,237,-156,-65,0,1500,1653,2087,2093,1271,0x0001,0,0
0.234624264,425,82027,12,74,-24,-50,114,-7,0,1500,1690,2091,2089,1232,0x0001,0,0
0.235172090,426,82037,10,17,113,-85,117,-66,0,1500,1727,2094,2089,1145,0x0001,0,0
0.235719878,427,82049,12,17,-70,-475,287,-397,0,1500,1757,2087,2096,1217,0x0001,0,0
0.236267964,428,82059,10,170,124,-210,-85,-195,0,1500,1793,2090,2085,1287,0x0001,0,0
0.236815753,429,82071,12,-17,32,-16,3,-18,0,1500,1823,2094,2092,1235,0x0001,0,0
0.237363727,430,82083,12,420,-1,-419,115,-70,0,1500,1860,2086,2089,1187,0x0001,0,0
0.237911497,431,82093,10,17,101,-153,45,90,0,1500,1890,2077,2087,1275,0x0001,0,0
0.238459712,432,82105,12,-17,-70,87,1,-19,0,1500,1929,2088,2104,1160,0x0001,0,0
0.239007427,433,82115,10,17,189,111,11,150,0,1500,1959,2093,2092,1202,0x0001,0,0
0.239555493,434,82127,12,17,-36,19,-8,60,0,1500,1996,2127,2094,1266,0x0001,0,0
0.240103634,435,82137,10,236,-1,-16,0,-110,0,1500,2033,2124,2096,1258,0x0001,0,0
0.240651664,436,82149,12,-74,-116,190,76,56,0,1500,2065,2084,2148,1185,0x0001,0,0
0.241199434,437,82159,10,63,-36,19,-36,7,0,1500,2102,2082,2096,1199,0x0001,0,0
0.241747427,438,82171,12,-40,-1,-4,21,6,0,1500,2132,2079,2116,1220,0x0001,0,0
0.242301086,439,82181,10,51,67,-118,237,-208,0,1500,2169,2112,2084,1210,0x0001,0,0
0.242851060,440,82193,12,-17,-247,-281,-33,-67,0,1500,2198,2081,2097,1255,0x0001,0,0
0.243401071,441,82205,12,-5,32,-27,16,-34,0,1500,2235,2091,2095,1244,0x0001,0,0
0.243951082,442,82215,10,-86,136,-153,118,151,0,1500,2270,2078,2094,1208,0x0001,0,0
0.244499205,443,82227,12,-74,9,-191,-2,-5,0,1500,2300,2079,2074,1227,0x0001,0,0
0.245047160,444,82237,10,-251,32,-15,32,501,0,1500,2337,2086,2098,1246,0x0001,0,0
0.245594912,445,82249,12,-97,-116,272,247,346,0,1500,2366,2080,2091,1142,0x0001,0,0
0.246142923,446,82259,10,-74,-13,41,0,62,0,1500,2401,2092,2091,1171,0x0001,0,0
0.246690953,447,82271,12,40,-59,-233,-51,-248,0,1500,2431,2083,2093,1210,0x0001,0,0
0.247238890,448,82283,12,109,136,-245,-24,166,0,1500,2465,2077,2090,1177,0x0001,0,0
0.247788938,449,82293,10,-74,-36,-38,-32,213,0,1500,2495,2086,2099,1202,0x0001,0,0
0.248339486,450,82305,12,28,216,-244,41,11,0,1500,2530,2085,2096,1179,0x0001,0,0
0.248888182,451,82315,10,-28,239,-188,179,45,0,1500,2564,2097,2092,1183,0x0001,0,0
0.249460564,452,82327,12,-178,-36,-119,-80,-121,0,1500,2594,2103,2100,1179,0x0001,0,0
0.250019075,453,82339,12,-63,9,54,-62,191,0,1500,2631,2079,2091,1213,0x0001,0,0
0.250573493,454,82349,10,-17,-59,87,-14,213,0,1500,2666,2083,2092,1252,0x0001,0,0
0.251123875,455,82361,12,97,-36,-141,-54,-138,0,1500,2695,2083,2098,1206,0x0001,0,0
0.251673830,456,82371,10,-51,-13,53,-236,130,0,1500,2730,2113,2091,1205,0x0001,0,0
0.252223878,457,82383,12,-63,21,-39,102,-53,0,1500,2760,2078,2110,1194,0x0001,0,0
0.252773649,458,82395,12,40,9,-49,97,83,0,1500,2797,2085,2089,1186,0x0001,0,0
0.253323660,459,82405,10,-5,-247,180,-149,214,0,1500,2827,2083,2095,1204,0x0001,0,0
0.253873486,460,82417,12,28,-24,252,-10,140,0,1500,2863,2081,2094,1137,0x0001,0,0
0.254423941,461,82427,10,-178,-162,122,-80,-265,0,1500,2900,2081,2088,1190,0x0001,0,0
0.254974063,462,82439,12,51,21,156,30,154,0,1500,2932,2089,2088,1236,0x0001,0,0
0.255524241,463,82449,10,251,-59,-27,168,162,0,1500,2969,2093,2090,1227,0x0001,0,0
0.256074086,464,82461,12,-5,-70,-222,-5,-237,0,1500,2999,2097,2086,1164,0x0001,0,0
0.256624078,465,82473,12,17,67,-84,31,82,0,1500,3036,2085,2088,1174,0x0001,0,0
0.257173867,466,82483,10,-51,751,-510,136,-118,0,1500,3324,2085,2086,1201,0x0001,0,0
0.257723989,467,82495,12,17,9,230,116,103,0,1500,3105,2096,2071,1200,0x0001,0,0
0.258274037,468,82505,10,216,-47,-4,-52,-116,0,1500,3142,2083,2083,1244,0x0001,0,0
0.258829660,469,82517,12,17,32,-154,0,-180,0,1500,3172,2079,2090,1243,0x0001,0,0
0.259377837,470,82527,10,-37,-13,41,30,10,0,1500,3209,2085,2094,1220,0x0001,0,0
0.259925719,471,82539,12,-51,151,7,136,-87,0,1500,3241,2091,2088,1107,0x0001,0,0
0.260474563,472,82551,12,63,-105,42,130,68,0,1500,3278,2080,2086,1162,0x0001,0,0
0.261023149,473,82561,10,97,-36,110,76,80,0,1500,3308,2072,2104,1266,0x0001,0,0
0.261571049,474,82573,12,-40,-13,53,163,203,0,1500,3344,2061,2090,1135,0x0001,0,0
0.262118819,475,82583,10,5,-47,156,132,24,0,1500,3374,2083,2075,1212,0x0001,0,0
0.262667404,476,82595,12,5,-47,42,47,109,0,1500,3411,2078,2086,1224,0x0001,0,0
0.263215286,477,82605,10,40,-1,64,71,26,0,1500,3448,2097,2091,1166,0x0001,0,0
0.263763204,478,82617,12,5,-13,31,59,-21,0,1500,3478,2088,2089,1207,0x0001,0,0
0.264311234,479,82627,10,124,-93,53,249,85,0,1500,3515,2085,2087,1257,0x0001,0,0
0.264859338,480,82639,12,-212,-47,-4,2,-9,0,1500,3545,2080,2091,1153,0x0001,0,0
0.265407164,481,82651,12,-97,101,-4,-71,-85,0,1500,3579,2069,2094,1160,0x0001,0,0
0.265955193,482,82661,10,-454,174,54,67,251,0,1500,3609,2083,2039,1188,0x0001,0,0
0.266503315,483,82673,12,-5,-36,41,346,0,0,1500,3646,2088,2091,1135,0x0001,0,0
0.267051290,484,82683,10,97,-13,99,107,12,0,1500,3676,2062,2095,1205,0x0001,0,0
0.267599023,485,82695,12,74,101,-175,-38,14,0,1500,3713,2082,2087,1190,0x0001,0,0
0.268146978,486,82705,10,120,32,19,38,89,0,1500,3747,2089,2091,1182,0x0001,0,0
0.268694897,487,82717,12,28,-151,123,68,5,0,1500,3779,2080,2090,1209,0x0001,0,0
0.269242853,488,82727,10,-261,-47,351,126,0,0,1500,3814,2089,2095,1276,0x0001,0,0
0.269790808,489,82739,12,86,-13,-141,-130,-57,0,1500,3846,2076,2079,1203,0x0001,0,0
0.270338856,490,82749,10,205,-105,88,61,-12,0,1500,3883,2076,2091,1145,0x0001,0,0
0.270886830,491,82761,12,-258,-24,64,61,22,0,1500,3913,2070,2084,1157,0x0001,0,0
0.271434601,492,82773,12,17,-1,-16,1,-118,0,1500,3950,2075,2089,1205,0x0001,0,0
0.271982575,493,82783,10,-63,9,99,114,-59,0,1500,3982,2095,2083,1182,0x0001,0,0
0.272530345,494,82795,12,155,78,-233,-11,42,0,1500,4019,2100,2085,1236,0x0001,0,0
0.273078431,495,82805,10,-40,32,-152,-159,-89,0,1500,4055,2084,2088,1142,0x0001,0,0
0.273626201,496,82817,12,5,-36,-225,-19,35,0,1500,4088,2086,2077,1122,0x0001,0,0
0.274174175,497,82827,10,74,90,-337,-343,-61,0,1500,4124,2087,2090,1152,0x0001,0,0
0.274722260,498,82839,12,51,193,-96,-99,93,0,1500,4157,2089,2095,1238,0x0001,0,0
0.275270216,499,82849,10,-251,-485,502,-12,-8,0,1500,4193,2085,2097,1212,0x0001,0,0
0.275818060,500,82861,12,17,-151,19,18,-22,0,1500,4223,2084,2112,1199,0x0001,0,0
0.276360831,501,82873,12,224,-47,-16,-11,90,0,1500,4260,2088,2109,1186,0x0001,0,0
0.276908694,502,82883,10,5,55,-129,-136,-55,0,1500,4292,2084,2091,1211,0x0001,0,0
0.277469242,503,82895,12,28,55,429,261,-272,0,1500,4329,2087,2091,1184,0x0001,0,0
0.278027938,504,82905,10,-149,-220,260,-238,42,0,1500,4364,2081,2093,1184,0x0001,0,0
0.278583967,505,82917,12,-109,-1,88,113,117,0,1500,4394,2088,2096,1232,0x0001,0,0
0.279134090,506,82929,12,-5,21,-16,127,8,0,1500,4430,2093,2101,1242,0x0001,0,0
0.279684342,507,82939,10,-155,-235,-303,-235,-223,0,1500,4460,2086,2088,1212,0x0001,0,0
0.280234779,508,82951,12,51,-47,252,150,-160,0,1500,4497,2085,2094,1251,0x0001,0,0
0.280785012,509,82961,10,-281,-24,-154,-107,-85,0,1500,4532,2087,2092,1248,0x0001,0,0
0.281335430,510,82973,12,178,44,99,77,-74,0,1500,4562,1833,2092,1243,0x0001,0,0
0.281885867,511,82983,10,-51,193,-107,-161,120,0,1500,4596,2087,2094,1177,0x0001,0,0
0.282434619,512,82995,12,63,21,8,11,6,0,1500,4626,2077,2085,1205,0x0001,0,0
0.282982575,513,83007,12,-40,-1,41,-60,-9,0,1500,4661,2101,2113,1249,0x0001,0,0
0.283530716,514,83017,10,28,-70,-61,-17,-159,0,1500,4690,2079,2111,1240,0x0001,0,0
0.284078912,515,83029,12,-109,-47,156,-513,-24,0,1500,4725,2056,2094,1248,0x0001,0,0
0.284627164,516,83039,10,74,-1,-131,-69,135,0,1500,4755,2087,2086,1241,0x0001,0,0
0.285175064,517,83051,12,109,-24,171,116,-25,0,1500,4789,2084,2086,1236,0x0001,0,0
0.285723149,518,83061,10,-40,-105,122,129,57,0,1500,4826,2086,2093,1204,0x0001,0,0
0.286271068,519,83073,12,-155,-47,202,73,-85,0,1500,4856,2077,2085,1242,0x0001,0,0
0.286819653,520,83083,10,239,55,-60,191,-45,0,1500,4891,2079,2091,1242,0x0001,0,0
0.287367701,521,83095,12,86,-24,-27,-8,31,0,1500,4921,2085,2095,1214,0x0001,0,0
0.287915823,522,83105,10,40,147,-164,85,-54,0,1500,4957,2087,2094,1203,0x0001,0,0
0.288463760,523,83117,12,-143,-24,-349,-33,457,0,1500,4990,2086,2089,1192,0x0001,0,0
0.289011882,524,83129,12,28,-93,65,-94,168,0,1500,5026,2085,2093,1196,0x0001,0,0
0.289559801,525,83139,10,40,-224,19,76,-216,0,1500,5056,2096,2094,1259,0x0001,0,0
0.290107905,526,83151,12,-17,-24,41,68,-131,0,1500,5093,2087,2087,1255,0x0001,0,0
0.290656157,527,83161,10,144,55,-187,-77,396,0,1500,5130,2078,2092,1230,0x0001,0,0
0.291204446,528,83173,12,17,205,-222,-13,51,0,1500,5160,2085,2099,1229,0x0001,0,0
0.291752401,529,83183,10,17,-13,53,15,-216,0,1500,5197,2087,2094,1222,0x0001,0,0
0.292301060,530,83195,12,86,-36,65,116,-5,0,1500,5227,2083,2082,1176,0x0001,0,0
0.292849201,531,83205,10,-261,67,260,-72,198,0,1500,5263,2097,2095,1183,0x0001,0,0
0.293397120,532,83217,12,120,21,30,-47,-58,0,1500,5293,2084,2096,1164,0x0001,0,0
0.293945223,533,83229,12,-5,562,-557,23,-149,0,1500,5330,2098,2091,1163,0x0001,0,0
0.294493660,534,83239,10,-17,9,169,-82,38,0,1500,5360,2078,2093,1182,0x0001,0,0
0.295041820,535,83251,12,-17,78,-61,495,-346,0,1500,5397,2086,2093,1278,0x0001,0,0
0.295589757,536,83261,10,-270,-1,29,-4,223,0,1500,5427,2098,2080,1218,0x0001,0,0
0.296137861,537,83273,12,5,21,230,-63,-184,0,1500,5461,2094,2091,1268,0x0001,0,0
0.296685779,538,83283,10,5,9,-164,36,-233,0,1500,5498,2102,2090,1260,0x0001,0,0
0.297233864,539,83295,12,74,-36,19,73,-1,0,1500,5528,2093,2146,1175,0x0001,0,0
0.297781838,540,83305,10,-132,-277,328,-61,-198,0,1500,5562,2087,2092,1216,0x0001,0,0
